Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,1860,4476,0,1730678,1730678
Insertion Sort,ordem-decrescente,1870,3927,0,1749331,1749331
Insertion Sort,ordem-decrescente,1880,3950,0,1768086,1768086
Insertion Sort,ordem-decrescente,1890,4091,0,1786941,1786941
Insertion Sort,ordem-decrescente,1900,4158,0,1805896,1805896
Insertion Sort,ordem-decrescente,1910,4919,0,1824951,1824951
Insertion Sort,ordem-decrescente,1920,4247,0,1844105,1844105
Insertion Sort,ordem-decrescente,1930,4974,0,1863359,1863359
Insertion Sort,ordem-decrescente,1940,4252,0,1882713,1882713
Insertion Sort,ordem-decrescente,1950,4878,0,1902167,1902167
Insertion Sort,ordem-decrescente,1960,4334,0,1921722,1921722
Insertion Sort,ordem-decrescente,1970,4359,0,1941376,1941376
Insertion Sort,ordem-decrescente,1980,4433,0,1961130,1961130
Insertion Sort,ordem-decrescente,1990,4456,0,1980985,1980985
Insertion Sort,ordem-decrescente,2000,4686,0,2000939,2000939
Insertion Sort,ordem-decrescente,2010,4689,0,2020993,2020993
Insertion Sort,ordem-decrescente,2020,5121,0,2041147,2041147
Insertion Sort,ordem-decrescente,2030,4727,0,2061402,2061402
Insertion Sort,ordem-decrescente,2040,4843,0,2081755,2081755
Insertion Sort,ordem-decrescente,2050,6683,0,2102210,2102210
Insertion Sort,ordem-decrescente,2060,4793,0,2122765,2122765
Insertion Sort,ordem-decrescente,2070,5600,0,2143420,2143420
Insertion Sort,ordem-decrescente,2080,5008,0,2164175,2164175
Insertion Sort,ordem-decrescente,2090,5835,0,2185028,2185028
Insertion Sort,ordem-decrescente,2100,5127,0,2205980,2205980
Insertion Sort,ordem-decrescente,2110,5177,0,2227034,2227034
Insertion Sort,ordem-decrescente,2120,6182,0,2248188,2248188
Insertion Sort,ordem-decrescente,2130,5115,0,2269443,2269443
Insertion Sort,ordem-decrescente,2140,5158,0,2290798,2290798
Insertion Sort,ordem-decrescente,2150,5369,0,2312251,2312251
Insertion Sort,ordem-decrescente,2160,5311,0,2333805,2333805
Insertion Sort,ordem-decrescente,2170,5538,0,2355460,2355460
Insertion Sort,ordem-decrescente,2180,5529,0,2377215,2377215
Insertion Sort,ordem-decrescente,2190,5453,0,2399070,2399070
Insertion Sort,ordem-decrescente,2200,5550,0,2421025,2421025
Insertion Sort,ordem-decrescente,2210,5855,0,2443080,2443080
Insertion Sort,ordem-decrescente,2220,6078,0,2465234,2465234
Insertion Sort,ordem-decrescente,2230,5639,0,2487487,2487487
Insertion Sort,ordem-decrescente,2240,5833,0,2509841,2509841
Insertion Sort,ordem-decrescente,2250,7823,0,2532296,2532296
Insertion Sort,ordem-decrescente,2260,5816,0,2554849,2554849
Insertion Sort,ordem-decrescente,2270,5877,0,2577503,2577503
Insertion Sort,ordem-decrescente,2280,6110,0,2600256,2600256
Insertion Sort,ordem-decrescente,2290,5920,0,2623108,2623108
Insertion Sort,ordem-decrescente,2300,5902,0,2646061,2646061
Insertion Sort,ordem-decrescente,2310,6435,0,2669114,2669114
Insertion Sort,ordem-decrescente,2320,6117,0,2692268,2692268
Insertion Sort,ordem-decrescente,2330,7047,0,2715521,2715521
Insertion Sort,ordem-decrescente,2340,8140,0,2738874,2738874
Insertion Sort,ordem-decrescente,2350,7831,0,2762327,2762327
Insertion Sort,ordem-decrescente,2360,6359,0,2785881,2785881
Insertion Sort,ordem-decrescente,2370,7206,0,2809536,2809536
Insertion Sort,ordem-decrescente,2380,6480,0,2833289,2833289
Insertion Sort,ordem-decrescente,2390,6670,0,2857144,2857144
Insertion Sort,ordem-decrescente,2400,6679,0,2881099,2881099
Insertion Sort,ordem-decrescente,2410,6655,0,2905151,2905151
Insertion Sort,ordem-decrescente,2420,7076,0,2929304,2929304
Insertion Sort,ordem-decrescente,2430,6648,0,2953558,2953558
Insertion Sort,ordem-decrescente,2440,7208,0,2977913,2977913
Insertion Sort,ordem-decrescente,2450,6764,0,3002366,3002366
Insertion Sort,ordem-decrescente,2460,7543,0,3026921,3026921
Insertion Sort,ordem-decrescente,2470,6862,0,3051576,3051576
Insertion Sort,ordem-decrescente,2480,8740,0,3076331,3076331
Insertion Sort,ordem-decrescente,2490,7057,0,3101186,3101186
Insertion Sort,ordem-decrescente,2500,7322,0,3126140,3126140
Insertion Sort,ordem-decrescente,2510,7324,0,3151195,3151195
Insertion Sort,ordem-decrescente,2520,7101,0,3176349,3176349
Insertion Sort,ordem-decrescente,2530,8026,0,3201603,3201603
Insertion Sort,ordem-decrescente,2540,7413,0,3226956,3226956
Insertion Sort,ordem-decrescente,2550,7399,0,3252410,3252410
Insertion Sort,ordem-decrescente,2560,8235,0,3277963,3277963
Insertion Sort,ordem-decrescente,2570,7645,0,3303618,3303618
Insertion Sort,ordem-decrescente,2580,7737,0,3329372,3329372
Insertion Sort,ordem-decrescente,2590,7823,0,3355224,3355224
Insertion Sort,ordem-decrescente,2600,7846,0,3381179,3381179
Insertion Sort,ordem-decrescente,2610,7698,0,3407233,3407233
Insertion Sort,ordem-decrescente,2620,8134,0,3433387,3433387
Insertion Sort,ordem-decrescente,2630,10063,0,3459641,3459641
Insertion Sort,ordem-decrescente,2640,8325,0,3485996,3485996
Insertion Sort,ordem-decrescente,2650,8145,0,3512450,3512450
Insertion Sort,ordem-decrescente,2660,10689,0,3539004,3539004
Insertion Sort,ordem-decrescente,2670,11391,0,3565657,3565657
Insertion Sort,ordem-decrescente,2680,8612,0,3592412,3592412
Insertion Sort,ordem-decrescente,2690,10832,0,3619267,3619267
Insertion Sort,ordem-decrescente,2700,8591,0,3646222,3646222
Insertion Sort,ordem-decrescente,2710,8525,0,3673277,3673277
Insertion Sort,ordem-decrescente,2720,8486,0,3700431,3700431
Insertion Sort,ordem-decrescente,2730,9034,0,3727686,3727686
Insertion Sort,ordem-decrescente,2740,8837,0,3755040,3755040
Insertion Sort,ordem-decrescente,2750,9580,0,3782494,3782494
Insertion Sort,ordem-decrescente,2760,8888,0,3810049,3810049
Insertion Sort,ordem-decrescente,2770,8909,0,3837703,3837703
Insertion Sort,ordem-decrescente,2780,9648,0,3865458,3865458
Insertion Sort,ordem-decrescente,2790,9115,0,3893312,3893312
Insertion Sort,ordem-decrescente,2800,10157,0,3921267,3921267
Insertion Sort,ordem-decrescente,2810,10094,0,3949321,3949321
Insertion Sort,ordem-decrescente,2820,11240,0,3977476,3977476
Insertion Sort,ordem-decrescente,2830,9131,0,4005730,4005730
Insertion Sort,ordem-decrescente,2840,9475,0,4034080,4034080
Insertion Sort,ordem-decrescente,2850,9382,0,4062534,4062534
Insertion Sort,ordem-decrescente,2860,9554,0,4091086,4091086
Insertion Sort,ordem-decrescente,2870,9421,0,4119740,4119740
Insertion Sort,ordem-decrescente,2880,9434,0,4148494,4148494
Insertion Sort,ordem-decrescente,2890,10887,0,4177349,4177349
Insertion Sort,ordem-decrescente,2900,9763,0,4206304,4206304
Insertion Sort,ordem-decrescente,2910,9596,0,4235357,4235357
Insertion Sort,ordem-decrescente,2920,10314,0,4264511,4264511
Insertion Sort,ordem-decrescente,2930,10122,0,4293765,4293765
Insertion Sort,ordem-decrescente,2940,10084,0,4323120,4323120
Insertion Sort,ordem-decrescente,2950,10122,0,4352573,4352573
Insertion Sort,ordem-decrescente,2960,12003,0,4382128,4382128
Insertion Sort,ordem-decrescente,2970,12897,0,4411781,4411781
Insertion Sort,ordem-decrescente,2980,10488,0,4441535,4441535
Insertion Sort,ordem-decrescente,2990,10360,0,4471389,4471389
Insertion Sort,ordem-decrescente,3000,10387,0,4501343,4501343
Insertion Sort,ordem-decrescente,3010,11047,0,4531397,4531397
Insertion Sort,ordem-decrescente,3020,10404,0,4561552,4561552
Insertion Sort,ordem-decrescente,3030,10667,0,4591807,4591807
Insertion Sort,ordem-decrescente,3040,10534,0,4622162,4622162
Insertion Sort,ordem-decrescente,3050,10733,1,4652616,4652616
Insertion Sort,ordem-decrescente,3060,12379,0,4683171,4683171
Insertion Sort,ordem-decrescente,3070,10734,0,4713826,4713826
Insertion Sort,ordem-decrescente,3080,10793,0,4744580,4744580
Insertion Sort,ordem-decrescente,3090,10811,0,4775433,4775433
Insertion Sort,ordem-decrescente,3100,10995,0,4806387,4806387
Insertion Sort,ordem-decrescente,3110,11443,0,4837441,4837441
Insertion Sort,ordem-decrescente,3120,11505,0,4868596,4868596
Insertion Sort,ordem-decrescente,3130,12494,0,4899848,4899848
Insertion Sort,ordem-decrescente,3140,11312,0,4931203,4931203
Insertion Sort,ordem-decrescente,3150,11758,0,4962656,4962656
Insertion Sort,ordem-decrescente,3160,12544,0,4994211,4994211
Insertion Sort,ordem-decrescente,3170,11674,0,5025864,5025864
Insertion Sort,ordem-decrescente,3180,11641,0,5057615,5057615
Insertion Sort,ordem-decrescente,3190,13091,0,5089470,5089470
Insertion Sort,ordem-decrescente,3200,13877,0,5121424,5121424
Insertion Sort,ordem-decrescente,3210,11961,0,5153479,5153479
Insertion Sort,ordem-decrescente,3220,11738,0,5185634,5185634
Insertion Sort,ordem-decrescente,3230,11758,0,5217889,5217889
Insertion Sort,ordem-decrescente,3240,12295,0,5250244,5250244
Insertion Sort,ordem-decrescente,3250,11876,0,5282699,5282699
Insertion Sort,ordem-decrescente,3260,12170,0,5315253,5315253
Insertion Sort,ordem-decrescente,3270,12205,0,5347907,5347907
Insertion Sort,ordem-decrescente,3280,12421,0,5380661,5380661
Insertion Sort,ordem-decrescente,3290,12733,0,5413514,5413514
Insertion Sort,ordem-decrescente,3300,12401,0,5446467,5446467
Insertion Sort,ordem-decrescente,3310,13287,0,5479522,5479522
Insertion Sort,ordem-decrescente,3320,13238,0,5512677,5512677
Insertion Sort,ordem-decrescente,3330,12630,0,5545930,5545930
Insertion Sort,ordem-decrescente,3340,13326,0,5579282,5579282
Insertion Sort,ordem-decrescente,3350,13886,0,5612736,5612736
Insertion Sort,ordem-decrescente,3360,13842,0,5646291,5646291
Insertion Sort,ordem-decrescente,3370,13496,0,5679944,5679944
Insertion Sort,ordem-decrescente,3380,14313,0,5713697,5713697
Insertion Sort,ordem-decrescente,3390,13388,0,5747552,5747552
Insertion Sort,ordem-decrescente,3400,13256,0,5781506,5781506
Insertion Sort,ordem-decrescente,3410,14354,0,5815559,5815559
Insertion Sort,ordem-decrescente,3420,14584,0,5849712,5849712
Insertion Sort,ordem-decrescente,3430,13292,1,5883965,5883965
Insertion Sort,ordem-decrescente,3440,13623,0,5918318,5918318
Insertion Sort,ordem-decrescente,3450,13474,0,5952771,5952771
Insertion Sort,ordem-decrescente,3460,13684,0,5987325,5987325
Insertion Sort,ordem-decrescente,3470,13756,0,6021978,6021978
Insertion Sort,ordem-decrescente,3480,13649,0,6056728,6056728
Insertion Sort,ordem-decrescente,3490,13875,0,6091581,6091581
Insertion Sort,ordem-decrescente,3500,13898,0,6126534,6126534
Insertion Sort,ordem-decrescente,3510,14671,0,6161589,6161589
Insertion Sort,ordem-decrescente,3520,14229,0,6196742,6196742
Insertion Sort,ordem-decrescente,3530,14397,0,6231996,6231996
Insertion Sort,ordem-decrescente,3540,14438,0,6267349,6267349
Insertion Sort,ordem-decrescente,3550,15232,0,6302804,6302804
Insertion Sort,ordem-decrescente,3560,15395,0,6338358,6338358
Insertion Sort,ordem-decrescente,3570,14834,0,6374013,6374013
Insertion Sort,ordem-decrescente,3580,15045,0,6409767,6409767
Insertion Sort,ordem-decrescente,3590,15698,0,6445620,6445620
Insertion Sort,ordem-decrescente,3600,16121,0,6481575,6481575
Insertion Sort,ordem-decrescente,3610,14936,0,6517629,6517629
Insertion Sort,ordem-decrescente,3620,14905,0,6553783,6553783
Insertion Sort,ordem-decrescente,3630,18337,0,6590035,6590035
Insertion Sort,ordem-decrescente,3640,16838,0,6626388,6626388
Insertion Sort,ordem-decrescente,3650,15293,0,6662843,6662843
Insertion Sort,ordem-decrescente,3660,17623,0,6699398,6699398
Insertion Sort,ordem-decrescente,3670,15510,0,6736053,6736053
Insertion Sort,ordem-decrescente,3680,15809,0,6772808,6772808
Insertion Sort,ordem-decrescente,3690,16866,0,6809661,6809661
Insertion Sort,ordem-decrescente,3700,15614,0,6846614,6846614
Insertion Sort,ordem-decrescente,3710,16127,0,6883669,6883669
Insertion Sort,ordem-decrescente,3720,17968,0,6920822,6920822
Insertion Sort,ordem-decrescente,3730,16652,0,6958076,6958076
Insertion Sort,ordem-decrescente,3740,19712,0,6995429,6995429
Insertion Sort,ordem-decrescente,3750,16580,0,7032882,7032882
Insertion Sort,ordem-decrescente,3760,16598,0,7070434,7070434
Insertion Sort,ordem-decrescente,3770,19168,1,7108089,7108089
Insertion Sort,ordem-decrescente,3780,16277,0,7145841,7145841
Insertion Sort,ordem-decrescente,3790,16882,0,7183695,7183695
Insertion Sort,ordem-decrescente,3800,16309,0,7221649,7221649
Insertion Sort,ordem-decrescente,3810,16579,0,7259703,7259703
Insertion Sort,ordem-decrescente,3820,16897,0,7297857,7297857
Insertion Sort,ordem-decrescente,3830,18424,0,7336112,7336112
Insertion Sort,ordem-decrescente,3840,17344,0,7374467,7374467
Insertion Sort,ordem-decrescente,3850,18486,0,7412921,7412921
Insertion Sort,ordem-decrescente,3860,17044,0,7451476,7451476
Insertion Sort,ordem-decrescente,3870,18316,0,7490131,7490131
Insertion Sort,ordem-decrescente,3880,17404,0,7528885,7528885
Insertion Sort,ordem-decrescente,3890,17936,0,7567737,7567737
Insertion Sort,ordem-decrescente,3900,17437,0,7606692,7606692
Insertion Sort,ordem-decrescente,3910,20039,0,7645746,7645746
Insertion Sort,ordem-decrescente,3920,24712,0,7684900,7684900
Insertion Sort,ordem-decrescente,3930,20691,1,7724154,7724154
Insertion Sort,ordem-decrescente,3940,17939,0,7763507,7763507
Insertion Sort,ordem-decrescente,3950,17805,0,7802961,7802961
Insertion Sort,ordem-decrescente,3960,17925,0,7842516,7842516
Insertion Sort,ordem-decrescente,3970,18267,0,7882170,7882170
Insertion Sort,ordem-decrescente,3980,19119,0,7921925,7921925
Insertion Sort,ordem-decrescente,3990,18154,0,7961780,7961780
Insertion Sort,ordem-decrescente,4000,18152,0,8001735,8001735
Insertion Sort,ordem-decrescente,4010,19515,0,8041788,8041788
Insertion Sort,ordem-decrescente,4020,19157,0,8081943,8081943
Insertion Sort,ordem-decrescente,4030,21113,0,8122197,8122197
Insertion Sort,ordem-decrescente,4040,19368,0,8162549,8162549
Insertion Sort,ordem-decrescente,4050,19216,0,8203004,8203004
Insertion Sort,ordem-decrescente,4060,20793,0,8243558,8243558
Insertion Sort,ordem-decrescente,4070,19203,0,8284213,8284213
Insertion Sort,ordem-decrescente,4080,23806,1,8324967,8324967
Insertion Sort,ordem-decrescente,4090,19507,0,8365821,8365821
Insertion Sort,ordem-decrescente,4100,19422,0,8406775,8406775
Insertion Sort,ordem-decrescente,4110,20417,0,8447830,8447830
Insertion Sort,ordem-decrescente,4120,19577,0,8488985,8488985
Insertion Sort,ordem-decrescente,4130,19340,0,8530240,8530240
Insertion Sort,ordem-decrescente,4140,19694,0,8571595,8571595
Insertion Sort,ordem-decrescente,4150,19328,0,8613048,8613048
Insertion Sort,ordem-decrescente,4160,20061,0,8654602,8654602
Insertion Sort,ordem-decrescente,4170,22353,0,8696256,8696256
Insertion Sort,ordem-decrescente,4180,20545,0,8738011,8738011
Insertion Sort,ordem-decrescente,4190,20428,0,8779866,8779866
Insertion Sort,ordem-decrescente,4200,23117,0,8821820,8821820
Insertion Sort,ordem-decrescente,4210,20425,0,8863872,8863872
Insertion Sort,ordem-decrescente,4220,20385,0,8906026,8906026
Insertion Sort,ordem-decrescente,4230,20415,1,8948280,8948280
Insertion Sort,ordem-decrescente,4240,21153,0,8990631,8990631
Insertion Sort,ordem-decrescente,4250,23159,0,9033085,9033085
Insertion Sort,ordem-decrescente,4260,20646,0,9075640,9075640
Insertion Sort,ordem-decrescente,4270,21337,0,9118294,9118294
Insertion Sort,ordem-decrescente,4280,22028,0,9161048,9161048
Insertion Sort,ordem-decrescente,4290,21109,0,9203903,9203903
Insertion Sort,ordem-decrescente,4300,21551,0,9246858,9246858
Insertion Sort,ordem-decrescente,4310,26569,0,9289911,9289911
Insertion Sort,ordem-decrescente,4320,26746,0,9333062,9333062
Insertion Sort,ordem-decrescente,4330,21196,0,9376316,9376316
Insertion Sort,ordem-decrescente,4340,22201,0,9419668,9419668
Insertion Sort,ordem-decrescente,4350,23354,0,9463122,9463122
Insertion Sort,ordem-decrescente,4360,21581,0,9506674,9506674
Insertion Sort,ordem-decrescente,4370,21833,0,9550328,9550328
Insertion Sort,ordem-decrescente,4380,27284,0,9594082,9594082
Insertion Sort,ordem-decrescente,4390,23108,0,9637936,9637936
Insertion Sort,ordem-decrescente,4400,21963,0,9681889,9681889
Insertion Sort,ordem-decrescente,4410,22693,0,9725944,9725944
Insertion Sort,ordem-decrescente,4420,23089,0,9770095,9770095
Insertion Sort,ordem-decrescente,4430,23289,0,9814347,9814347
Insertion Sort,ordem-decrescente,4440,22690,0,9858702,9858702
Insertion Sort,ordem-decrescente,4450,22846,0,9903156,9903156
Insertion Sort,ordem-decrescente,4460,23981,0,9947710,9947710
Insertion Sort,ordem-decrescente,4470,22692,0,9992363,9992363
Insertion Sort,ordem-decrescente,4480,26518,0,10037116,10037116
Insertion Sort,ordem-decrescente,4490,23944,0,10081969,10081969
Insertion Sort,ordem-decrescente,4500,23609,0,10126921,10126921
Insertion Sort,ordem-decrescente,4510,23424,0,10171975,10171975
Insertion Sort,ordem-decrescente,4520,28468,0,10217128,10217128
Insertion Sort,ordem-decrescente,4530,23352,0,10262381,10262381
Insertion Sort,ordem-decrescente,4540,23852,0,10307734,10307734
Insertion Sort,ordem-decrescente,4550,23664,0,10353187,10353187
Insertion Sort,ordem-decrescente,4560,24993,0,10398742,10398742
Insertion Sort,ordem-decrescente,4570,23892,0,10444395,10444395
Insertion Sort,ordem-decrescente,4580,26200,0,10490150,10490150
Insertion Sort,ordem-decrescente,4590,26860,0,10536004,10536004
Insertion Sort,ordem-decrescente,4600,25234,0,10581955,10581955
Insertion Sort,ordem-decrescente,4610,30036,0,10628009,10628009
Insertion Sort,ordem-decrescente,4620,24938,0,10674164,10674164
Insertion Sort,ordem-decrescente,4630,24491,0,10720419,10720419
Insertion Sort,ordem-decrescente,4640,24528,0,10766771,10766771
Insertion Sort,ordem-decrescente,4650,28409,0,10813225,10813225
Insertion Sort,ordem-decrescente,4660,25880,0,10859779,10859779
Insertion Sort,ordem-decrescente,4670,25058,0,10906431,10906431
Insertion Sort,ordem-decrescente,4680,25032,0,10953182,10953182
Insertion Sort,ordem-decrescente,4690,27555,0,11000037,11000037
Insertion Sort,ordem-decrescente,4700,25029,0,11046991,11046991
Insertion Sort,ordem-decrescente,4710,25685,0,11094046,11094046
Insertion Sort,ordem-decrescente,4720,39623,0,11141197,11141197
Insertion Sort,ordem-decrescente,4730,26531,0,11188450,11188450
Insertion Sort,ordem-decrescente,4740,26217,0,11235804,11235804
Insertion Sort,ordem-decrescente,4750,25796,0,11283258,11283258
Insertion Sort,ordem-decrescente,4760,25766,1,11330812,11330812
Insertion Sort,ordem-decrescente,4770,29255,0,11378464,11378464
Insertion Sort,ordem-decrescente,4780,26075,0,11426219,11426219
Insertion Sort,ordem-decrescente,4790,28802,0,11474069,11474069
Insertion Sort,ordem-decrescente,4800,29027,0,11522021,11522021
Insertion Sort,ordem-decrescente,4810,27077,0,11570073,11570073
Insertion Sort,ordem-decrescente,4820,29501,0,11618226,11618226
Insertion Sort,ordem-decrescente,4830,26475,0,11666480,11666480
Insertion Sort,ordem-decrescente,4840,28586,0,11714835,11714835
Insertion Sort,ordem-decrescente,4850,27109,0,11763287,11763287
Insertion Sort,ordem-decrescente,4860,28068,0,11811841,11811841
Insertion Sort,ordem-decrescente,4870,30491,0,11860493,11860493
Insertion Sort,ordem-decrescente,4880,27870,1,11909248,11909248
Insertion Sort,ordem-decrescente,4890,27257,0,11958102,11958102
Insertion Sort,ordem-decrescente,4900,29719,0,12007055,12007055
Insertion Sort,ordem-decrescente,4910,29259,0,12056109,12056109
Insertion Sort,ordem-decrescente,4920,27421,0,12105263,12105263
Insertion Sort,ordem-decrescente,4930,29634,0,12154518,12154518
Insertion Sort,ordem-decrescente,4940,28045,0,12203872,12203872
Insertion Sort,ordem-decrescente,4950,27759,0,12253326,12253326
Insertion Sort,ordem-decrescente,4960,30468,0,12302878,12302878
Insertion Sort,ordem-decrescente,4970,30529,0,12352533,12352533
Insertion Sort,ordem-decrescente,4980,31957,0,12402286,12402286
Insertion Sort,ordem-decrescente,4990,28723,0,12452140,12452140
Insertion Sort,ordem-decrescente,5000,28791,1,12502095,12502095
Insertion Sort,ordem-decrescente,5010,28492,0,12552147,12552147
Insertion Sort,ordem-decrescente,5020,29085,0,12602300,12602300
Insertion Sort,ordem-decrescente,5030,33598,0,12652554,12652554
Insertion Sort,ordem-decrescente,5040,28772,0,12702907,12702907
Insertion Sort,ordem-decrescente,5050,30006,0,12753361,12753361
Insertion Sort,ordem-decrescente,5060,29064,0,12803915,12803915
Insertion Sort,ordem-decrescente,5070,29055,0,12854570,12854570
Insertion Sort,ordem-decrescente,5080,30592,0,12905322,12905322
Insertion Sort,ordem-decrescente,5090,30088,0,12956175,12956175
Insertion Sort,ordem-decrescente,5100,30136,0,13007128,13007128
Insertion Sort,ordem-decrescente,5110,30788,0,13058183,13058183
Insertion Sort,ordem-decrescente,5120,29847,0,13109337,13109337
Insertion Sort,ordem-decrescente,5130,29832,0,13160590,13160590
Insertion Sort,ordem-decrescente,5140,29898,0,13211945,13211945
Insertion Sort,ordem-decrescente,5150,54822,0,13263399,13263399
Insertion Sort,ordem-decrescente,5160,30319,0,13314953,13314953
Insertion Sort,ordem-decrescente,5170,30413,0,13366608,13366608
Insertion Sort,ordem-decrescente,5180,30771,0,13418360,13418360
Insertion Sort,ordem-decrescente,5190,30832,0,13470214,13470214
Insertion Sort,ordem-decrescente,5200,34444,0,13522162,13522162
Insertion Sort,ordem-decrescente,5210,51729,0,13574212,13574212
Insertion Sort,ordem-decrescente,5220,30927,0,13626364,13626364
Insertion Sort,ordem-decrescente,5230,31356,0,13678618,13678618
Insertion Sort,ordem-decrescente,5240,34130,0,13730973,13730973
Insertion Sort,ordem-decrescente,5250,31185,0,13783425,13783425
Insertion Sort,ordem-decrescente,5260,33154,0,13835979,13835979
Insertion Sort,ordem-decrescente,5270,32630,0,13888631,13888631
Insertion Sort,ordem-decrescente,5280,33752,0,13941384,13941384
Insertion Sort,ordem-decrescente,5290,32839,0,13994238,13994238
Insertion Sort,ordem-decrescente,5300,34096,0,14047193,14047193
Insertion Sort,ordem-decrescente,5310,33600,0,14100247,14100247
Insertion Sort,ordem-decrescente,5320,32433,0,14153400,14153400
Insertion Sort,ordem-decrescente,5330,33562,0,14206653,14206653
Insertion Sort,ordem-decrescente,5340,32344,0,14260005,14260005
Insertion Sort,ordem-decrescente,5350,32731,0,14313459,14313459
Insertion Sort,ordem-decrescente,5360,32614,0,14367013,14367013
Insertion Sort,ordem-decrescente,5370,32799,0,14420666,14420666
Insertion Sort,ordem-decrescente,5380,33721,0,14474417,14474417
Insertion Sort,ordem-decrescente,5390,35737,0,14528272,14528272
Insertion Sort,ordem-decrescente,5400,35210,0,14582224,14582224
Insertion Sort,ordem-decrescente,5410,36615,0,14636278,14636278
Insertion Sort,ordem-decrescente,5420,34667,0,14690430,14690430
Insertion Sort,ordem-decrescente,5430,34201,0,14744684,14744684
Insertion Sort,ordem-decrescente,5440,34197,1,14799036,14799036
Insertion Sort,ordem-decrescente,5450,33809,0,14853491,14853491
Insertion Sort,ordem-decrescente,5460,33980,0,14908045,14908045
Insertion Sort,ordem-decrescente,5470,34100,0,14962698,14962698
Insertion Sort,ordem-decrescente,5480,35074,0,15017453,15017453
Insertion Sort,ordem-decrescente,5490,34118,0,15072307,15072307
Insertion Sort,ordem-decrescente,5500,35877,0,15127259,15127259
Insertion Sort,ordem-decrescente,5510,34419,0,15182312,15182312
Insertion Sort,ordem-decrescente,5520,37736,0,15237466,15237466
Insertion Sort,ordem-decrescente,5530,40745,0,15292720,15292720
Insertion Sort,ordem-decrescente,5540,35054,0,15348074,15348074
Insertion Sort,ordem-decrescente,5550,35498,0,15403529,15403529
Insertion Sort,ordem-decrescente,5560,35401,0,15459082,15459082
Insertion Sort,ordem-decrescente,5570,35196,0,15514737,15514737
Insertion Sort,ordem-decrescente,5580,37953,0,15570487,15570487
Insertion Sort,ordem-decrescente,5590,35710,0,15626341,15626341
Insertion Sort,ordem-decrescente,5600,36910,0,15682295,15682295
Insertion Sort,ordem-decrescente,5610,35568,0,15738348,15738348
Insertion Sort,ordem-decrescente,5620,36666,0,15794503,15794503
Insertion Sort,ordem-decrescente,5630,37931,0,15850755,15850755
Insertion Sort,ordem-decrescente,5640,37677,1,15907108,15907108
Insertion Sort,ordem-decrescente,5650,37050,0,15963562,15963562
Insertion Sort,ordem-decrescente,5660,37054,0,16020116,16020116
Insertion Sort,ordem-decrescente,5670,36999,0,16076769,16076769
Insertion Sort,ordem-decrescente,5680,41488,0,16133522,16133522
Insertion Sort,ordem-decrescente,5690,37003,0,16190376,16190376
Insertion Sort,ordem-decrescente,5700,39098,0,16247329,16247329
Insertion Sort,ordem-decrescente,5710,37646,0,16304377,16304377
Insertion Sort,ordem-decrescente,5720,37455,0,16361530,16361530
Insertion Sort,ordem-decrescente,5730,42453,0,16418785,16418785
Insertion Sort,ordem-decrescente,5740,37623,0,16476139,16476139
Insertion Sort,ordem-decrescente,5750,39797,0,16533592,16533592
Insertion Sort,ordem-decrescente,5760,37608,0,16591146,16591146
Insertion Sort,ordem-decrescente,5770,41109,0,16648800,16648800
Insertion Sort,ordem-decrescente,5780,39079,0,16706553,16706553
Insertion Sort,ordem-decrescente,5790,38334,0,16764407,16764407
Insertion Sort,ordem-decrescente,5800,38405,0,16822361,16822361
Insertion Sort,ordem-decrescente,5810,44792,0,16880416,16880416
Insertion Sort,ordem-decrescente,5820,38394,0,16938570,16938570
Insertion Sort,ordem-decrescente,5830,40942,1,16996825,16996825
Insertion Sort,ordem-decrescente,5840,39075,0,17055176,17055176
Insertion Sort,ordem-decrescente,5850,39151,0,17113628,17113628
Insertion Sort,ordem-decrescente,5860,39261,0,17172180,17172180
Insertion Sort,ordem-decrescente,5870,39857,0,17230835,17230835
Insertion Sort,ordem-decrescente,5880,50018,0,17289590,17289590
Insertion Sort,ordem-decrescente,5890,40067,0,17348442,17348442
Insertion Sort,ordem-decrescente,5900,41809,0,17407395,17407395
Insertion Sort,ordem-decrescente,5910,42067,0,17466448,17466448
Insertion Sort,ordem-decrescente,5920,40896,0,17525599,17525599
Insertion Sort,ordem-decrescente,5930,54059,0,17584854,17584854
Insertion Sort,ordem-decrescente,5940,49415,0,17644205,17644205
Insertion Sort,ordem-decrescente,5950,44841,0,17703658,17703658
Insertion Sort,ordem-decrescente,5960,54074,0,17763210,17763210
Insertion Sort,ordem-decrescente,5970,44307,0,17822864,17822864
Insertion Sort,ordem-decrescente,5980,41652,0,17882616,17882616
Insertion Sort,ordem-decrescente,5990,47835,0,17942469,17942469
Insertion Sort,ordem-decrescente,6000,41398,0,18002423,18002423
Insertion Sort,ordem-decrescente,6010,43724,0,18062477,18062477
Insertion Sort,ordem-decrescente,6020,41408,0,18122631,18122631
Insertion Sort,ordem-decrescente,6030,44315,0,18182885,18182885
Insertion Sort,ordem-decrescente,6040,42079,0,18243240,18243240
Insertion Sort,ordem-decrescente,6050,41619,0,18303691,18303691
Insertion Sort,ordem-decrescente,6060,41919,0,18364240,18364240
Insertion Sort,ordem-decrescente,6070,44837,0,18424895,18424895
