Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,aleatorio,3470,6563,0,2913881,2917350
Insertion Sort,aleatorio,3480,6604,0,2929657,2933136
Insertion Sort,aleatorio,3490,7519,0,2953095,2956584
Insertion Sort,aleatorio,3500,6851,0,2968611,2972110
Insertion Sort,aleatorio,3510,6983,0,2987231,2990740
Insertion Sort,aleatorio,3520,7293,0,3007964,3011483
Insertion Sort,aleatorio,3530,7145,0,3024368,3027897
Insertion Sort,aleatorio,3540,6857,0,3046303,3049842
Insertion Sort,aleatorio,3550,6805,0,3068016,3071565
Insertion Sort,aleatorio,3560,7237,0,3085597,3089156
Insertion Sort,aleatorio,3570,7178,0,3098815,3102384
Insertion Sort,aleatorio,3580,7180,0,3113559,3117138
Insertion Sort,aleatorio,3590,10186,0,3128357,3131946
Insertion Sort,aleatorio,3600,7406,0,3145777,3149376
Insertion Sort,aleatorio,3610,7467,0,3163116,3166725
Insertion Sort,aleatorio,3620,7453,0,3186736,3190355
Insertion Sort,aleatorio,3630,7244,0,3199506,3203135
Insertion Sort,aleatorio,3640,7264,0,3214655,3218294
Insertion Sort,aleatorio,3650,8109,0,3232734,3236383
Insertion Sort,aleatorio,3660,7399,0,3248644,3252303
Insertion Sort,aleatorio,3670,7518,0,3262567,3266236
Insertion Sort,aleatorio,3680,7710,0,3286027,3289706
Insertion Sort,aleatorio,3690,7766,0,3302412,3306101
Insertion Sort,aleatorio,3700,8398,0,3321798,3325497
Insertion Sort,aleatorio,3710,10778,0,3340036,3343745
Insertion Sort,aleatorio,3720,8071,0,3357778,3361497
Insertion Sort,aleatorio,3730,10161,0,3374511,3378240
Insertion Sort,aleatorio,3740,7701,0,3392967,3396706
Insertion Sort,aleatorio,3750,7622,0,3408402,3412151
Insertion Sort,aleatorio,3760,8312,0,3423629,3427388
Insertion Sort,aleatorio,3770,8321,0,3449661,3453430
Insertion Sort,aleatorio,3780,10946,0,3468413,3472192
Insertion Sort,aleatorio,3790,7947,0,3489537,3493326
Insertion Sort,aleatorio,3800,8224,0,3511349,3515148
Insertion Sort,aleatorio,3810,7963,0,3530890,3534699
Insertion Sort,aleatorio,3820,10333,0,3550367,3554186
Insertion Sort,aleatorio,3830,7969,0,3569170,3572999
Insertion Sort,aleatorio,3840,8083,0,3590685,3594524
Insertion Sort,aleatorio,3850,10484,0,3607707,3611556
Insertion Sort,aleatorio,3860,9293,0,3626671,3630530
Insertion Sort,aleatorio,3870,8152,0,3646438,3650307
Insertion Sort,aleatorio,3880,8828,0,3671239,3675118
Insertion Sort,aleatorio,3890,8189,0,3692454,3696343
Insertion Sort,aleatorio,3900,8730,0,3714194,3718093
Insertion Sort,aleatorio,3910,8362,0,3732307,3736216
Insertion Sort,aleatorio,3920,8543,0,3750367,3754286
Insertion Sort,aleatorio,3930,8725,0,3770147,3774076
Insertion Sort,aleatorio,3940,8762,0,3793401,3797340
Insertion Sort,aleatorio,3950,8539,0,3816121,3820070
Insertion Sort,aleatorio,3960,9194,0,3835476,3839435
Insertion Sort,aleatorio,3970,8789,0,3856061,3860030
Insertion Sort,aleatorio,3980,8872,0,3879069,3883048
Insertion Sort,aleatorio,3990,9422,0,3900170,3904159
Insertion Sort,aleatorio,4000,9056,0,3925393,3929392
Insertion Sort,aleatorio,4010,8887,0,3938302,3942311
Insertion Sort,aleatorio,4020,9276,0,3961229,3965248
Insertion Sort,aleatorio,4030,9057,0,3979177,3983206
Insertion Sort,aleatorio,4040,9027,0,4004277,4008316
Insertion Sort,aleatorio,4050,9202,0,4022270,4026319
Insertion Sort,aleatorio,4060,9207,0,4044101,4048160
Insertion Sort,aleatorio,4070,9399,0,4067986,4072055
Insertion Sort,aleatorio,4080,9307,0,4093031,4097110
Insertion Sort,aleatorio,4090,9402,0,4116896,4120985
Insertion Sort,aleatorio,4100,13080,0,4146213,4150312
Insertion Sort,aleatorio,4110,9466,0,4163896,4168005
Insertion Sort,aleatorio,4120,10054,0,4183538,4187657
Insertion Sort,aleatorio,4130,9473,0,4208314,4212443
Insertion Sort,aleatorio,4140,13758,0,4229540,4233679
Insertion Sort,aleatorio,4150,9762,0,4252918,4257067
Insertion Sort,aleatorio,4160,10027,0,4268758,4272917
Insertion Sort,aleatorio,4170,11094,0,4287652,4291821
Insertion Sort,aleatorio,4180,10117,0,4311475,4315654
Insertion Sort,aleatorio,4190,11962,0,4326804,4330993
Insertion Sort,aleatorio,4200,10117,0,4352929,4357128
Insertion Sort,aleatorio,4210,9829,0,4375915,4380124
Insertion Sort,aleatorio,4220,12193,0,4398589,4402808
Insertion Sort,aleatorio,4230,9957,0,4416417,4420646
Insertion Sort,aleatorio,4240,12084,0,4436124,4440363
Insertion Sort,aleatorio,4250,10352,0,4457281,4461530
Insertion Sort,aleatorio,4260,10033,0,4479283,4483542
Insertion Sort,aleatorio,4270,10584,0,4502664,4506933
Insertion Sort,aleatorio,4280,12313,0,4516069,4520348
Insertion Sort,aleatorio,4290,10307,0,4539936,4544225
Insertion Sort,aleatorio,4300,10380,0,4558752,4563051
Insertion Sort,aleatorio,4310,11194,0,4579722,4584031
Insertion Sort,aleatorio,4320,10556,0,4600804,4605123
Insertion Sort,aleatorio,4330,10332,0,4627185,4631514
Insertion Sort,aleatorio,4340,11002,0,4646702,4651041
Insertion Sort,aleatorio,4350,10873,0,4670821,4675170
Insertion Sort,aleatorio,4360,10745,0,4692197,4696556
Insertion Sort,aleatorio,4370,11071,0,4715942,4720311
Insertion Sort,aleatorio,4380,11059,0,4738353,4742732
Insertion Sort,aleatorio,4390,11111,0,4759656,4764045
Insertion Sort,aleatorio,4400,11011,0,4780861,4785260
Insertion Sort,aleatorio,4410,10916,0,4808290,4812699
Insertion Sort,aleatorio,4420,10920,0,4833508,4837927
Insertion Sort,aleatorio,4430,11018,0,4858302,4862731
Insertion Sort,aleatorio,4440,10906,0,4881489,4885928
Insertion Sort,aleatorio,4450,11134,0,4898783,4903232
Insertion Sort,aleatorio,4460,13508,0,4921934,4926393
Insertion Sort,aleatorio,4470,11279,0,4943043,4947512
Insertion Sort,aleatorio,4480,11259,0,4970099,4974578
Insertion Sort,aleatorio,4490,11421,0,4995391,4999880
Insertion Sort,aleatorio,4500,11486,0,5019207,5023706
Insertion Sort,aleatorio,4510,11310,0,5036755,5041264
Insertion Sort,aleatorio,4520,11445,0,5065006,5069525
Insertion Sort,aleatorio,4530,13165,0,5094125,5098654
Insertion Sort,aleatorio,4540,13633,0,5119345,5123884
Insertion Sort,aleatorio,4550,12030,0,5147694,5152243
Insertion Sort,aleatorio,4560,11834,0,5178788,5183347
Insertion Sort,aleatorio,4570,11734,0,5199091,5203660
Insertion Sort,aleatorio,4580,11774,0,5223307,5227886
Insertion Sort,aleatorio,4590,12244,0,5246571,5251160
Insertion Sort,aleatorio,4600,14113,0,5269092,5273691
Insertion Sort,aleatorio,4610,12811,0,5296627,5301236
Insertion Sort,aleatorio,4620,12164,0,5324551,5329170
Insertion Sort,aleatorio,4630,12343,0,5338903,5343532
Insertion Sort,aleatorio,4640,12155,0,5367898,5372537
Insertion Sort,aleatorio,4650,12820,0,5391513,5396162
Insertion Sort,aleatorio,4660,12017,0,5414070,5418729
Insertion Sort,aleatorio,4670,12860,0,5431357,5436026
Insertion Sort,aleatorio,4680,13396,0,5459431,5464110
Insertion Sort,aleatorio,4690,12432,0,5476430,5481119
Insertion Sort,aleatorio,4700,12453,0,5497107,5501806
Insertion Sort,aleatorio,4710,12696,0,5519528,5524237
Insertion Sort,aleatorio,4720,13102,0,5540799,5545518
Insertion Sort,aleatorio,4730,12596,0,5566669,5571398
Insertion Sort,aleatorio,4740,14743,0,5585624,5590363
Insertion Sort,aleatorio,4750,12598,0,5610989,5615738
Insertion Sort,aleatorio,4760,13176,0,5628214,5632973
Insertion Sort,aleatorio,4770,13101,0,5647954,5652723
Insertion Sort,aleatorio,4780,12875,0,5671032,5675811
Insertion Sort,aleatorio,4790,13465,0,5694912,5699701
Insertion Sort,aleatorio,4800,13067,0,5714505,5719304
Insertion Sort,aleatorio,4810,14419,0,5744664,5749473
Insertion Sort,aleatorio,4820,13721,0,5770827,5775646
Insertion Sort,aleatorio,4830,13254,0,5799497,5804326
Insertion Sort,aleatorio,4840,13020,0,5829871,5834710
Insertion Sort,aleatorio,4850,15318,0,5859523,5864372
Insertion Sort,aleatorio,4860,13675,0,5887933,5892792
Insertion Sort,aleatorio,4870,14369,0,5907034,5911903
Insertion Sort,aleatorio,4880,13610,0,5932118,5936997
Insertion Sort,aleatorio,4890,13562,0,5952909,5957798
Insertion Sort,aleatorio,4900,13638,0,5979244,5984143
Insertion Sort,aleatorio,4910,15403,0,6013289,6018198
Insertion Sort,aleatorio,4920,14015,0,6034332,6039251
Insertion Sort,aleatorio,4930,14220,0,6056238,6061167
Insertion Sort,aleatorio,4940,14017,0,6080931,6085870
Insertion Sort,aleatorio,4950,13901,0,6107771,6112720
Insertion Sort,aleatorio,4960,14238,0,6130689,6135648
Insertion Sort,aleatorio,4970,14114,0,6156931,6161900
Insertion Sort,aleatorio,4980,16238,0,6176680,6181659
Insertion Sort,aleatorio,4990,14152,0,6199996,6204985
Insertion Sort,aleatorio,5000,16474,0,6229327,6234326
Insertion Sort,aleatorio,5010,14014,0,6255509,6260518
Insertion Sort,aleatorio,5020,16299,0,6278985,6284004
Insertion Sort,aleatorio,5030,14149,0,6300714,6305743
Insertion Sort,aleatorio,5040,14178,0,6329103,6334142
Insertion Sort,aleatorio,5050,14472,0,6353275,6358324
Insertion Sort,aleatorio,5060,14386,0,6381420,6386479
Insertion Sort,aleatorio,5070,14895,0,6403904,6408973
Insertion Sort,aleatorio,5080,16651,0,6431785,6436864
Insertion Sort,aleatorio,5090,14521,0,6453552,6458641
Insertion Sort,aleatorio,5100,14603,0,6472006,6477105
Insertion Sort,aleatorio,5110,14695,0,6490148,6495257
Insertion Sort,aleatorio,5120,14802,0,6518539,6523658
Insertion Sort,aleatorio,5130,14795,0,6544397,6549526
Insertion Sort,aleatorio,5140,14945,0,6569383,6574522
Insertion Sort,aleatorio,5150,15067,0,6600071,6605220
Insertion Sort,aleatorio,5160,17453,0,6631427,6636586
Insertion Sort,aleatorio,5170,15007,0,6658276,6663445
Insertion Sort,aleatorio,5180,15177,0,6685009,6690188
Insertion Sort,aleatorio,5190,16774,0,6723915,6729104
Insertion Sort,aleatorio,5200,15718,0,6746992,6752191
Insertion Sort,aleatorio,5210,15245,0,6773997,6779206
Insertion Sort,aleatorio,5220,15412,0,6791151,6796370
Insertion Sort,aleatorio,5230,15388,0,6819652,6824881
Insertion Sort,aleatorio,5240,15803,0,6847348,6852587
Insertion Sort,aleatorio,5250,15719,0,6872862,6878111
Insertion Sort,aleatorio,5260,15562,0,6900679,6905938
Insertion Sort,aleatorio,5270,15701,0,6929133,6934402
Insertion Sort,aleatorio,5280,15665,0,6950964,6956243
Insertion Sort,aleatorio,5290,15736,0,6981189,6986478
Insertion Sort,aleatorio,5300,15928,0,7013427,7018726
Insertion Sort,aleatorio,5310,15795,0,7045227,7050536
Insertion Sort,aleatorio,5320,15995,0,7070693,7076012
Insertion Sort,aleatorio,5330,16290,0,7088868,7094197
Insertion Sort,aleatorio,5340,16060,0,7116549,7121888
Insertion Sort,aleatorio,5350,16369,0,7144675,7150024
Insertion Sort,aleatorio,5360,16044,0,7169187,7174546
Insertion Sort,aleatorio,5370,16458,0,7188390,7193759
Insertion Sort,aleatorio,5380,16376,0,7214283,7219662
Insertion Sort,aleatorio,5390,16551,0,7234366,7239755
Insertion Sort,aleatorio,5400,17314,0,7263460,7268859
Insertion Sort,aleatorio,5410,16385,0,7288775,7294184
Insertion Sort,aleatorio,5420,16584,0,7317022,7322441
Insertion Sort,aleatorio,5430,16674,0,7340617,7346046
Insertion Sort,aleatorio,5440,16714,0,7357674,7363113
Insertion Sort,aleatorio,5450,16785,0,7387350,7392799
Insertion Sort,aleatorio,5460,16645,0,7416278,7421737
Insertion Sort,aleatorio,5470,16805,0,7427551,7433020
Insertion Sort,aleatorio,5480,17068,0,7451866,7457345
Insertion Sort,aleatorio,5490,16874,0,7475599,7481088
Insertion Sort,aleatorio,5500,17801,0,7499196,7504695
Insertion Sort,aleatorio,5510,17366,0,7522983,7528492
Insertion Sort,aleatorio,5520,17039,0,7537662,7543181
Insertion Sort,aleatorio,5530,17078,0,7560510,7566039
Insertion Sort,aleatorio,5540,17006,0,7588367,7593906
Insertion Sort,aleatorio,5550,17375,0,7610708,7616257
Insertion Sort,aleatorio,5560,17383,0,7643864,7649423
Insertion Sort,aleatorio,5570,17717,0,7678188,7683757
Insertion Sort,aleatorio,5580,22427,0,7706675,7712254
Insertion Sort,aleatorio,5590,18024,0,7737797,7743386
Insertion Sort,aleatorio,5600,19721,0,7759894,7765493
Insertion Sort,aleatorio,5610,17622,0,7790717,7796326
Insertion Sort,aleatorio,5620,17596,0,7821553,7827172
Insertion Sort,aleatorio,5630,17868,0,7846272,7851901
Insertion Sort,aleatorio,5640,17585,0,7874611,7880250
Insertion Sort,aleatorio,5650,17883,0,7905155,7910804
Insertion Sort,aleatorio,5660,17965,0,7935606,7941265
Insertion Sort,aleatorio,5670,17980,0,7960746,7966415
Insertion Sort,aleatorio,5680,18481,0,7982278,7987957
Insertion Sort,aleatorio,5690,18128,0,8011269,8016958
Insertion Sort,aleatorio,5700,18216,0,8046960,8052659
Insertion Sort,aleatorio,5710,18578,0,8070526,8076235
Insertion Sort,aleatorio,5720,19397,0,8098174,8103893
Insertion Sort,aleatorio,5730,20083,0,8137452,8143181
Insertion Sort,aleatorio,5740,18847,0,8161647,8167386
Insertion Sort,aleatorio,5750,18297,0,8198594,8204343
Insertion Sort,aleatorio,5760,19843,0,8224078,8229837
Insertion Sort,aleatorio,5770,18878,0,8253718,8259487
Insertion Sort,aleatorio,5780,19354,0,8279393,8285172
Insertion Sort,aleatorio,5790,18648,0,8298949,8304738
Insertion Sort,aleatorio,5800,18809,0,8334422,8340221
Insertion Sort,aleatorio,5810,19077,0,8358961,8364770
Insertion Sort,aleatorio,5820,18950,0,8382841,8388660
Insertion Sort,aleatorio,5830,19011,0,8415006,8420835
Insertion Sort,aleatorio,5840,19348,0,8442274,8448113
Insertion Sort,aleatorio,5850,19164,0,8470537,8476386
Insertion Sort,aleatorio,5860,19468,0,8503076,8508935
Insertion Sort,aleatorio,5870,21544,0,8526302,8532171
Insertion Sort,aleatorio,5880,19367,0,8551708,8557587
Insertion Sort,aleatorio,5890,21270,0,8583040,8588929
Insertion Sort,aleatorio,5900,20869,0,8615003,8620902
Insertion Sort,aleatorio,5910,21456,0,8646675,8652584
Insertion Sort,aleatorio,5920,22455,0,8688821,8694740
Insertion Sort,aleatorio,5930,19737,0,8722469,8728398
Insertion Sort,aleatorio,5940,19711,0,8753954,8759893
Insertion Sort,aleatorio,5950,19887,0,8780198,8786147
Insertion Sort,aleatorio,5960,21919,0,8808922,8814881
Insertion Sort,aleatorio,5970,19919,0,8846845,8852814
Insertion Sort,aleatorio,5980,22256,0,8861999,8867978
Insertion Sort,aleatorio,5990,19812,0,8888901,8894890
Insertion Sort,aleatorio,6000,19984,0,8916481,8922480
Insertion Sort,aleatorio,6010,20816,0,8944590,8950599
Insertion Sort,aleatorio,6020,20484,0,8976920,8982939
Insertion Sort,aleatorio,6030,20281,0,9003862,9009891
Insertion Sort,aleatorio,6040,22161,0,9030169,9036208
Insertion Sort,aleatorio,6050,21060,0,9061522,9067571
Insertion Sort,aleatorio,6060,20438,0,9086653,9092712
Insertion Sort,aleatorio,6070,20565,0,9115756,9121825
Insertion Sort,aleatorio,6080,20538,0,9134856,9140935
Insertion Sort,aleatorio,6090,20840,0,9156791,9162880
Insertion Sort,aleatorio,6100,20984,0,9193017,9199116
Insertion Sort,aleatorio,6110,22174,0,9229740,9235849
Insertion Sort,aleatorio,6120,20975,0,9259760,9265879
Insertion Sort,aleatorio,6130,21557,0,9281455,9287584
Insertion Sort,aleatorio,6140,21921,0,9308748,9314887
Insertion Sort,aleatorio,6150,21111,0,9329756,9335905
Insertion Sort,aleatorio,6160,25876,0,9356976,9363135
Insertion Sort,aleatorio,6170,21247,0,9394789,9400958
Insertion Sort,aleatorio,6180,21508,0,9430986,9437165
Insertion Sort,aleatorio,6190,21554,0,9453664,9459853
Insertion Sort,aleatorio,6200,24348,0,9480910,9487109
Insertion Sort,aleatorio,6210,21585,0,9513170,9519379
Insertion Sort,aleatorio,6220,21545,0,9546612,9552831
Insertion Sort,aleatorio,6230,21928,0,9585650,9591879
Insertion Sort,aleatorio,6240,22159,0,9616819,9623058
Insertion Sort,aleatorio,6250,26804,0,9650150,9656399
Insertion Sort,aleatorio,6260,23540,0,9680155,9686414
Insertion Sort,aleatorio,6270,22185,0,9716004,9722273
Insertion Sort,aleatorio,6280,21964,0,9750948,9757227
Insertion Sort,aleatorio,6290,28507,0,9785161,9791450
Insertion Sort,aleatorio,6300,21919,0,9816880,9823179
Insertion Sort,aleatorio,6310,24567,0,9849978,9856287
Insertion Sort,aleatorio,6320,24526,0,9884636,9890955
Insertion Sort,aleatorio,6330,29549,0,9920486,9926815
Insertion Sort,aleatorio,6340,22238,0,9949691,9956030
Insertion Sort,aleatorio,6350,22556,0,9979046,9985395
Insertion Sort,aleatorio,6360,24534,1,10013768,10020127
Insertion Sort,aleatorio,6370,22802,0,10052708,10059077
Insertion Sort,aleatorio,6380,23281,0,10082467,10088846
Insertion Sort,aleatorio,6390,25403,0,10110597,10116986
Insertion Sort,aleatorio,6400,24107,0,10135600,10141999
Insertion Sort,aleatorio,6410,22773,0,10163959,10170368
Insertion Sort,aleatorio,6420,24730,0,10193938,10200357
Insertion Sort,aleatorio,6430,23453,0,10226956,10233385
Insertion Sort,aleatorio,6440,23321,0,10256512,10262951
Insertion Sort,aleatorio,6450,23506,0,10295039,10301488
Insertion Sort,aleatorio,6460,23493,0,10334792,10341251
Insertion Sort,aleatorio,6470,23421,0,10368275,10374744
Insertion Sort,aleatorio,6480,23719,0,10405784,10412263
Insertion Sort,aleatorio,6490,23881,0,10443633,10450122
Insertion Sort,aleatorio,6500,25969,0,10475369,10481868
Insertion Sort,aleatorio,6510,23873,0,10504739,10511248
Insertion Sort,aleatorio,6520,23744,0,10538639,10545158
Insertion Sort,aleatorio,6530,24604,0,10563473,10570002
Insertion Sort,aleatorio,6540,24399,0,10590389,10596928
Insertion Sort,aleatorio,6550,24728,0,10628481,10635030
Insertion Sort,aleatorio,6560,24361,0,10658613,10665172
Insertion Sort,aleatorio,6570,24547,0,10694540,10701109
Insertion Sort,aleatorio,6580,24659,0,10728408,10734987
Insertion Sort,aleatorio,6590,24451,0,10760883,10767472
Insertion Sort,aleatorio,6600,24607,0,10790187,10796786
Insertion Sort,aleatorio,6610,24389,0,10822630,10829239
Insertion Sort,aleatorio,6620,24411,0,10856958,10863577
Insertion Sort,aleatorio,6630,24932,0,10892873,10899502
Insertion Sort,aleatorio,6640,24799,0,10931625,10938264
Insertion Sort,aleatorio,6650,24986,0,10966907,10973556
Insertion Sort,aleatorio,6660,24852,0,10996575,11003234
Insertion Sort,aleatorio,6670,25029,0,11040092,11046761
Insertion Sort,aleatorio,6680,24878,0,11065012,11071691
Insertion Sort,aleatorio,6690,25076,0,11099140,11105829
Insertion Sort,aleatorio,6700,25145,0,11128387,11135086
Insertion Sort,aleatorio,6710,26637,0,11163745,11170454
Insertion Sort,aleatorio,6720,26137,0,11193283,11200002
Insertion Sort,aleatorio,6730,25401,0,11221258,11227987
Insertion Sort,aleatorio,6740,25853,0,11249864,11256603
Insertion Sort,aleatorio,6750,26330,0,11289265,11296014
Insertion Sort,aleatorio,6760,25552,0,11323022,11329781
Insertion Sort,aleatorio,6770,25901,0,11358348,11365117
Insertion Sort,aleatorio,6780,26477,1,11392941,11399720
Insertion Sort,aleatorio,6790,25658,0,11421217,11428006
Insertion Sort,aleatorio,6800,25990,0,11453185,11459984
Insertion Sort,aleatorio,6810,26183,0,11492488,11499297
Insertion Sort,aleatorio,6820,25654,0,11530912,11537731
Insertion Sort,aleatorio,6830,26030,0,11564421,11571250
Insertion Sort,aleatorio,6840,26301,0,11590546,11597385
Insertion Sort,aleatorio,6850,27129,0,11632022,11638871
Insertion Sort,aleatorio,6860,26529,0,11664038,11670897
Insertion Sort,aleatorio,6870,26319,0,11695093,11701962
Insertion Sort,aleatorio,6880,26394,0,11723562,11730441
Insertion Sort,aleatorio,6890,27527,0,11766347,11773236
Insertion Sort,aleatorio,6900,26986,0,11798117,11805016
Insertion Sort,aleatorio,6910,27240,0,11830372,11837281
Insertion Sort,aleatorio,6920,26901,0,11863567,11870486
Insertion Sort,aleatorio,6930,27016,0,11890553,11897482
Insertion Sort,aleatorio,6940,29012,0,11927824,11934763
Insertion Sort,aleatorio,6950,27026,0,11960907,11967856
Insertion Sort,aleatorio,6960,26857,0,11982121,11989080
Insertion Sort,aleatorio,6970,28595,0,12016982,12023951
Insertion Sort,aleatorio,6980,27055,0,12068277,12075256
Insertion Sort,aleatorio,6990,28057,0,12089413,12096402
Insertion Sort,aleatorio,7000,28692,0,12136243,12143242
Insertion Sort,aleatorio,7010,27413,0,12168729,12175738
Insertion Sort,aleatorio,7020,27519,0,12209499,12216518
Insertion Sort,aleatorio,7030,28075,0,12247760,12254789
Insertion Sort,aleatorio,7040,31036,0,12284806,12291845
Insertion Sort,aleatorio,7050,28374,0,12323096,12330145
Insertion Sort,aleatorio,7060,27947,0,12354380,12361439
Insertion Sort,aleatorio,7070,28169,0,12384495,12391564
Insertion Sort,aleatorio,7080,30655,0,12411973,12419052
Insertion Sort,aleatorio,7090,28102,0,12447498,12454587
Insertion Sort,aleatorio,7100,28053,0,12476586,12483685
Insertion Sort,aleatorio,7110,28397,0,12523374,12530483
Insertion Sort,aleatorio,7120,28404,0,12559651,12566770
Insertion Sort,aleatorio,7130,29925,0,12593769,12600898
Insertion Sort,aleatorio,7140,28687,0,12637034,12644173
Insertion Sort,aleatorio,7150,28779,0,12674354,12681503
Insertion Sort,aleatorio,7160,29232,0,12711981,12719140
Insertion Sort,aleatorio,7170,29204,0,12768653,12775822
Insertion Sort,aleatorio,7180,29288,0,12798528,12805707
Insertion Sort,aleatorio,7190,29053,0,12848049,12855238
Insertion Sort,aleatorio,7200,31386,0,12896616,12903815
Insertion Sort,aleatorio,7210,29165,0,12922722,12929931
Insertion Sort,aleatorio,7220,32130,0,12969046,12976265
Insertion Sort,aleatorio,7230,29428,0,13009113,13016342
Insertion Sort,aleatorio,7240,29381,0,13029815,13037054
Insertion Sort,aleatorio,7250,31198,0,13070561,13077810
Insertion Sort,aleatorio,7260,31757,0,13106392,13113651
Insertion Sort,aleatorio,7270,29524,0,13135744,13143013
Insertion Sort,aleatorio,7280,30461,0,13176219,13183498
Insertion Sort,aleatorio,7290,30184,0,13205438,13212727
Insertion Sort,aleatorio,7300,30486,0,13247758,13255057
Insertion Sort,aleatorio,7310,30515,0,13291474,13298783
Insertion Sort,aleatorio,7320,32409,0,13327080,13334399
Insertion Sort,aleatorio,7330,30107,0,13364134,13371463
Insertion Sort,aleatorio,7340,30303,0,13390745,13398084
Insertion Sort,aleatorio,7350,30371,0,13426709,13434058
Insertion Sort,aleatorio,7360,30368,0,13450128,13457487
Insertion Sort,aleatorio,7370,30353,0,13485007,13492376
Insertion Sort,aleatorio,7380,30615,0,13528605,13535984
Insertion Sort,aleatorio,7390,31317,0,13562046,13569435
Insertion Sort,aleatorio,7400,31818,0,13598832,13606231
Insertion Sort,aleatorio,7410,30173,0,13635824,13643233
Insertion Sort,aleatorio,7420,31355,0,13673341,13680760
Insertion Sort,aleatorio,7430,32335,0,13707972,13715401
Insertion Sort,aleatorio,7440,31807,0,13736525,13743964
Insertion Sort,aleatorio,7450,31220,0,13778444,13785893
Insertion Sort,aleatorio,7460,31064,0,13809522,13816981
Insertion Sort,aleatorio,7470,31684,0,13852996,13860465
Insertion Sort,aleatorio,7480,31337,0,13886999,13894478
Insertion Sort,aleatorio,7490,33260,0,13919252,13926741
Insertion Sort,aleatorio,7500,33468,1,13954537,13962036
Insertion Sort,aleatorio,7510,31832,0,13987823,13995332
Insertion Sort,aleatorio,7520,32009,0,14030161,14037680
Insertion Sort,aleatorio,7530,32006,0,14065977,14073506
Insertion Sort,aleatorio,7540,32347,0,14109710,14117249
Insertion Sort,aleatorio,7550,33204,0,14156932,14164481
Insertion Sort,aleatorio,7560,32254,0,14194479,14202038
Insertion Sort,aleatorio,7570,34279,0,14234501,14242070
Insertion Sort,aleatorio,7580,36079,0,14266313,14273892
Insertion Sort,aleatorio,7590,32642,0,14289288,14296877
Insertion Sort,aleatorio,7600,32630,0,14325491,14333090
Insertion Sort,aleatorio,7610,32308,0,14361023,14368632
Insertion Sort,aleatorio,7620,32514,0,14401241,14408860
Insertion Sort,aleatorio,7630,35932,0,14449396,14457025
Insertion Sort,aleatorio,7640,32611,0,14486074,14493713
Insertion Sort,aleatorio,7650,37853,0,14523567,14531216
Insertion Sort,aleatorio,7660,34961,0,14565009,14572668
Insertion Sort,aleatorio,7670,36215,0,14600398,14608067
Insertion Sort,aleatorio,7680,34562,0,14637507,14645186
Insertion Sort,aleatorio,7690,33027,0,14665906,14673595
Insertion Sort,aleatorio,7700,33955,0,14700395,14708094
Insertion Sort,aleatorio,7710,33271,0,14729661,14737370
Insertion Sort,aleatorio,7720,35780,0,14784705,14792424
Insertion Sort,aleatorio,7730,35086,0,14822441,14830170
Insertion Sort,aleatorio,7740,33382,0,14859046,14866785
Insertion Sort,aleatorio,7750,36419,0,14903393,14911142
Insertion Sort,aleatorio,7760,33871,0,14933332,14941091
Insertion Sort,aleatorio,7770,33857,0,14965763,14973532
Insertion Sort,aleatorio,7780,34122,0,15011460,15019239
Insertion Sort,aleatorio,7790,34394,0,15066707,15074496
Insertion Sort,aleatorio,7800,34053,0,15111568,15119367
Insertion Sort,aleatorio,7810,34433,0,15151935,15159744
Insertion Sort,aleatorio,7820,34296,0,15178324,15186143
Insertion Sort,aleatorio,7830,34460,0,15214439,15222268
Insertion Sort,aleatorio,7840,36686,0,15245229,15253068
Insertion Sort,aleatorio,7850,35040,0,15281996,15289845
Insertion Sort,aleatorio,7860,34435,0,15320846,15328705
Insertion Sort,aleatorio,7870,35007,0,15370960,15378829
Insertion Sort,aleatorio,7880,34915,0,15405509,15413388
Insertion Sort,aleatorio,7890,35374,0,15437761,15445650
Insertion Sort,aleatorio,7900,35589,0,15489487,15497386
Insertion Sort,aleatorio,7910,41173,0,15532682,15540591
Insertion Sort,aleatorio,7920,35290,0,15565096,15573015
Insertion Sort,aleatorio,7930,35270,0,15614928,15622857
Insertion Sort,aleatorio,7940,35255,1,15656623,15664562
Insertion Sort,aleatorio,7950,36212,0,15695412,15703361
Insertion Sort,aleatorio,7960,37349,0,15743337,15751296
Insertion Sort,aleatorio,7970,36247,0,15779478,15787447
Insertion Sort,aleatorio,7980,36066,0,15825390,15833369
Insertion Sort,aleatorio,7990,35557,0,15870423,15878412
Insertion Sort,aleatorio,8000,36258,0,15900713,15908712
Insertion Sort,aleatorio,8010,40075,0,15931435,15939444
Insertion Sort,aleatorio,8020,36500,0,15969901,15977920
Insertion Sort,aleatorio,8030,36392,0,16011421,16019450
Insertion Sort,aleatorio,8040,37452,0,16052721,16060760
Insertion Sort,aleatorio,8050,36753,0,16095768,16103817
Insertion Sort,aleatorio,8060,36712,0,16136569,16144628
Insertion Sort,aleatorio,8070,36641,0,16176672,16184741
Insertion Sort,aleatorio,8080,36953,0,16225603,16233682
Insertion Sort,aleatorio,8090,37996,0,16267699,16275788
Insertion Sort,aleatorio,8100,37532,0,16310041,16318140
