Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,4690,24296,0,10995705,4684
Selection Sort,Aleatorio,4700,24644,0,11042650,4690
Selection Sort,Aleatorio,4710,24035,0,11089695,4701
Selection Sort,Aleatorio,4720,28819,1,11136840,4713
Selection Sort,Aleatorio,4730,25299,0,11184085,4723
Selection Sort,Aleatorio,4740,24561,0,11231430,4730
Selection Sort,Aleatorio,4750,24919,0,11278875,4739
Selection Sort,Aleatorio,4760,25252,0,11326420,4753
Selection Sort,Aleatorio,4770,24031,0,11374065,4767
Selection Sort,Aleatorio,4780,26920,0,11421810,4775
Selection Sort,Aleatorio,4790,25912,0,11469655,4781
Selection Sort,Aleatorio,4800,23620,0,11517600,4795
Selection Sort,Aleatorio,4810,24662,0,11565645,4799
Selection Sort,Aleatorio,4820,27566,0,11613790,4809
Selection Sort,Aleatorio,4830,26106,0,11662035,4826
Selection Sort,Aleatorio,4840,27513,0,11710380,4827
Selection Sort,Aleatorio,4850,26892,0,11758825,4837
Selection Sort,Aleatorio,4860,29410,1,11807370,4847
Selection Sort,Aleatorio,4870,25070,0,11856015,4860
Selection Sort,Aleatorio,4880,25570,0,11904760,4873
Selection Sort,Aleatorio,4890,24877,0,11953605,4884
Selection Sort,Aleatorio,4900,25564,0,12002550,4889
Selection Sort,Aleatorio,4910,29426,0,12051595,4904
Selection Sort,Aleatorio,4920,26434,0,12100740,4912
Selection Sort,Aleatorio,4930,25133,0,12149985,4919
Selection Sort,Aleatorio,4940,27883,0,12199330,4927
Selection Sort,Aleatorio,4950,26944,0,12248775,4940
Selection Sort,Aleatorio,4960,27010,0,12298320,4951
Selection Sort,Aleatorio,4970,28366,0,12347965,4958
Selection Sort,Aleatorio,4980,30743,0,12397710,4972
Selection Sort,Aleatorio,4990,26291,0,12447555,4981
Selection Sort,Aleatorio,5000,26987,0,12497500,4996
Selection Sort,Aleatorio,5010,27164,0,12547545,5002
Selection Sort,Aleatorio,5020,26847,0,12597690,5014
Selection Sort,Aleatorio,5030,30880,0,12647935,5024
Selection Sort,Aleatorio,5040,30713,0,12698280,5030
Selection Sort,Aleatorio,5050,27119,0,12748725,5043
Selection Sort,Aleatorio,5060,30881,0,12799270,5057
Selection Sort,Aleatorio,5070,28285,0,12849915,5062
Selection Sort,Aleatorio,5080,30027,0,12900660,5068
Selection Sort,Aleatorio,5090,30280,0,12951505,5081
Selection Sort,Aleatorio,5100,34836,0,13002450,5095
Selection Sort,Aleatorio,5110,30416,0,13053495,5103
Selection Sort,Aleatorio,5120,30658,0,13104640,5110
Selection Sort,Aleatorio,5130,29515,0,13155885,5120
Selection Sort,Aleatorio,5140,29600,0,13207230,5133
Selection Sort,Aleatorio,5150,29413,0,13258675,5143
Selection Sort,Aleatorio,5160,30680,0,13310220,5149
Selection Sort,Aleatorio,5170,30436,0,13361865,5164
Selection Sort,Aleatorio,5180,28507,0,13413610,5167
Selection Sort,Aleatorio,5190,32179,0,13465455,5179
Selection Sort,Aleatorio,5200,29744,0,13517400,5190
Selection Sort,Aleatorio,5210,30018,0,13569445,5203
Selection Sort,Aleatorio,5220,29886,0,13621590,5213
Selection Sort,Aleatorio,5230,34516,0,13673835,5220
Selection Sort,Aleatorio,5240,29178,0,13726180,5234
Selection Sort,Aleatorio,5250,29072,0,13778625,5240
Selection Sort,Aleatorio,5260,31945,0,13831170,5248
Selection Sort,Aleatorio,5270,31782,0,13883815,5261
Selection Sort,Aleatorio,5280,30942,0,13936560,5276
Selection Sort,Aleatorio,5290,32062,0,13989405,5280
Selection Sort,Aleatorio,5300,29723,0,14042350,5290
Selection Sort,Aleatorio,5310,31956,0,14095395,5298
Selection Sort,Aleatorio,5320,34393,0,14148540,5308
Selection Sort,Aleatorio,5330,31687,0,14201785,5320
Selection Sort,Aleatorio,5340,35042,0,14255130,5330
Selection Sort,Aleatorio,5350,30521,0,14308575,5338
Selection Sort,Aleatorio,5360,33877,0,14362120,5354
Selection Sort,Aleatorio,5370,31710,0,14415765,5360
Selection Sort,Aleatorio,5380,32392,0,14469510,5371
Selection Sort,Aleatorio,5390,32939,0,14523355,5381
Selection Sort,Aleatorio,5400,34347,0,14577300,5394
Selection Sort,Aleatorio,5410,33933,0,14631345,5403
Selection Sort,Aleatorio,5420,33461,0,14685490,5410
Selection Sort,Aleatorio,5430,32821,0,14739735,5423
Selection Sort,Aleatorio,5440,35829,0,14794080,5432
Selection Sort,Aleatorio,5450,33400,0,14848525,5442
Selection Sort,Aleatorio,5460,31882,0,14903070,5451
Selection Sort,Aleatorio,5470,33410,0,14957715,5460
Selection Sort,Aleatorio,5480,33854,1,15012460,5469
Selection Sort,Aleatorio,5490,35173,0,15067305,5483
Selection Sort,Aleatorio,5500,32859,0,15122250,5491
Selection Sort,Aleatorio,5510,33912,0,15177295,5499
Selection Sort,Aleatorio,5520,34464,0,15232440,5505
Selection Sort,Aleatorio,5530,33537,0,15287685,5519
Selection Sort,Aleatorio,5540,34393,0,15343030,5526
Selection Sort,Aleatorio,5550,38639,0,15398475,5536
Selection Sort,Aleatorio,5560,32944,0,15454020,5550
Selection Sort,Aleatorio,5570,32409,0,15509665,5556
Selection Sort,Aleatorio,5580,35462,0,15565410,5572
Selection Sort,Aleatorio,5590,34503,0,15621255,5581
Selection Sort,Aleatorio,5600,35367,0,15677200,5591
Selection Sort,Aleatorio,5610,33855,0,15733245,5596
Selection Sort,Aleatorio,5620,35404,0,15789390,5611
Selection Sort,Aleatorio,5630,33050,0,15845635,5622
Selection Sort,Aleatorio,5640,35816,0,15901980,5634
Selection Sort,Aleatorio,5650,33893,0,15958425,5642
Selection Sort,Aleatorio,5660,35227,0,16014970,5654
Selection Sort,Aleatorio,5670,35655,0,16071615,5662
Selection Sort,Aleatorio,5680,40088,0,16128360,5669
Selection Sort,Aleatorio,5690,37669,0,16185205,5680
Selection Sort,Aleatorio,5700,35930,0,16242150,5689
Selection Sort,Aleatorio,5710,34964,0,16299195,5701
Selection Sort,Aleatorio,5720,36985,0,16356340,5710
Selection Sort,Aleatorio,5730,36348,0,16413585,5723
Selection Sort,Aleatorio,5740,44173,0,16470930,5734
Selection Sort,Aleatorio,5750,37685,0,16528375,5740
Selection Sort,Aleatorio,5760,37875,0,16585920,5749
Selection Sort,Aleatorio,5770,44374,0,16643565,5764
Selection Sort,Aleatorio,5780,46405,0,16701310,5770
Selection Sort,Aleatorio,5790,40969,0,16759155,5778
Selection Sort,Aleatorio,5800,40630,0,16817100,5789
Selection Sort,Aleatorio,5810,41592,0,16875145,5800
Selection Sort,Aleatorio,5820,37392,0,16933290,5806
Selection Sort,Aleatorio,5830,36788,0,16991535,5823
Selection Sort,Aleatorio,5840,38499,0,17049880,5830
Selection Sort,Aleatorio,5850,39588,0,17108325,5840
Selection Sort,Aleatorio,5860,39997,0,17166870,5847
Selection Sort,Aleatorio,5870,39678,0,17225515,5860
Selection Sort,Aleatorio,5880,43318,0,17284260,5871
Selection Sort,Aleatorio,5890,39866,0,17343105,5881
Selection Sort,Aleatorio,5900,39974,0,17402050,5888
Selection Sort,Aleatorio,5910,38094,0,17461095,5900
Selection Sort,Aleatorio,5920,38747,0,17520240,5914
Selection Sort,Aleatorio,5930,38069,0,17579485,5921
Selection Sort,Aleatorio,5940,37576,0,17638830,5932
Selection Sort,Aleatorio,5950,38974,0,17698275,5940
Selection Sort,Aleatorio,5960,41027,0,17757820,5952
Selection Sort,Aleatorio,5970,43407,0,17817465,5961
Selection Sort,Aleatorio,5980,38442,0,17877210,5971
Selection Sort,Aleatorio,5990,39010,0,17937055,5982
Selection Sort,Aleatorio,6000,42216,0,17997000,5994
Selection Sort,Aleatorio,6010,38131,0,18057045,6003
Selection Sort,Aleatorio,6020,40264,0,18117190,6012
Selection Sort,Aleatorio,6030,39062,0,18177435,6022
Selection Sort,Aleatorio,6040,41099,0,18237780,6029
Selection Sort,Aleatorio,6050,40245,0,18298225,6041
Selection Sort,Aleatorio,6060,39351,0,18358770,6053
Selection Sort,Aleatorio,6070,44152,0,18419415,6063
Selection Sort,Aleatorio,6080,41522,0,18480160,6069
Selection Sort,Aleatorio,6090,42123,0,18541005,6080
Selection Sort,Aleatorio,6100,46068,0,18601950,6096
Selection Sort,Aleatorio,6110,41243,0,18662995,6101
Selection Sort,Aleatorio,6120,40394,0,18724140,6111
Selection Sort,Aleatorio,6130,39912,0,18785385,6118
Selection Sort,Aleatorio,6140,43003,0,18846730,6132
Selection Sort,Aleatorio,6150,41399,0,18908175,6142
Selection Sort,Aleatorio,6160,41360,0,18969720,6151
Selection Sort,Aleatorio,6170,44993,0,19031365,6160
Selection Sort,Aleatorio,6180,42661,0,19093110,6169
Selection Sort,Aleatorio,6190,45384,0,19154955,6182
Selection Sort,Aleatorio,6200,43211,0,19216900,6188
Selection Sort,Aleatorio,6210,40450,0,19278945,6199
Selection Sort,Aleatorio,6220,40416,0,19341090,6211
Selection Sort,Aleatorio,6230,41602,0,19403335,6219
Selection Sort,Aleatorio,6240,41626,0,19465680,6227
Selection Sort,Aleatorio,6250,42707,0,19528125,6244
Selection Sort,Aleatorio,6260,42607,0,19590670,6253
Selection Sort,Aleatorio,6270,44957,0,19653315,6259
Selection Sort,Aleatorio,6280,45888,0,19716060,6269
Selection Sort,Aleatorio,6290,43723,0,19778905,6277
Selection Sort,Aleatorio,6300,50184,1,19841850,6293
Selection Sort,Aleatorio,6310,42463,0,19904895,6293
Selection Sort,Aleatorio,6320,44114,0,19968040,6313
Selection Sort,Aleatorio,6330,43639,0,20031285,6324
Selection Sort,Aleatorio,6340,44766,0,20094630,6334
Selection Sort,Aleatorio,6350,42935,0,20158075,6343
Selection Sort,Aleatorio,6360,45005,0,20221620,6347
Selection Sort,Aleatorio,6370,42568,0,20285265,6356
Selection Sort,Aleatorio,6380,47606,0,20349010,6371
Selection Sort,Aleatorio,6390,42897,0,20412855,6380
Selection Sort,Aleatorio,6400,43961,0,20476800,6389
Selection Sort,Aleatorio,6410,42856,0,20540845,6400
Selection Sort,Aleatorio,6420,44772,0,20604990,6414
Selection Sort,Aleatorio,6430,45264,0,20669235,6419
Selection Sort,Aleatorio,6440,44508,0,20733580,6431
Selection Sort,Aleatorio,6450,44873,0,20798025,6438
Selection Sort,Aleatorio,6460,48992,0,20862570,6450
Selection Sort,Aleatorio,6470,43705,0,20927215,6463
Selection Sort,Aleatorio,6480,43468,0,20991960,6471
Selection Sort,Aleatorio,6490,44451,0,21056805,6480
Selection Sort,Aleatorio,6500,43523,0,21121750,6491
Selection Sort,Aleatorio,6510,43776,0,21186795,6499
Selection Sort,Aleatorio,6520,43910,0,21251940,6510
Selection Sort,Aleatorio,6530,45080,0,21317185,6518
Selection Sort,Aleatorio,6540,44875,0,21382530,6532
Selection Sort,Aleatorio,6550,43758,0,21447975,6540
Selection Sort,Aleatorio,6560,46740,0,21513520,6552
Selection Sort,Aleatorio,6570,45944,0,21579165,6562
Selection Sort,Aleatorio,6580,47344,0,21644910,6569
Selection Sort,Aleatorio,6590,44641,0,21710755,6577
Selection Sort,Aleatorio,6600,45415,0,21776700,6596
Selection Sort,Aleatorio,6610,44684,0,21842745,6602
Selection Sort,Aleatorio,6620,46495,0,21908890,6611
Selection Sort,Aleatorio,6630,47232,0,21975135,6622
Selection Sort,Aleatorio,6640,48432,0,22041480,6630
Selection Sort,Aleatorio,6650,45988,0,22107925,6642
Selection Sort,Aleatorio,6660,47231,0,22174470,6652
Selection Sort,Aleatorio,6670,50276,0,22241115,6662
Selection Sort,Aleatorio,6680,46533,1,22307860,6669
Selection Sort,Aleatorio,6690,46245,0,22374705,6682
Selection Sort,Aleatorio,6700,46803,0,22441650,6687
Selection Sort,Aleatorio,6710,47113,0,22508695,6701
Selection Sort,Aleatorio,6720,47916,0,22575840,6716
Selection Sort,Aleatorio,6730,47537,0,22643085,6719
Selection Sort,Aleatorio,6740,49568,0,22710430,6726
Selection Sort,Aleatorio,6750,51602,0,22777875,6741
Selection Sort,Aleatorio,6760,48149,0,22845420,6749
Selection Sort,Aleatorio,6770,47048,1,22913065,6761
Selection Sort,Aleatorio,6780,50146,0,22980810,6772
Selection Sort,Aleatorio,6790,47350,0,23048655,6783
Selection Sort,Aleatorio,6800,52419,0,23116600,6792
Selection Sort,Aleatorio,6810,47540,0,23184645,6804
Selection Sort,Aleatorio,6820,51671,0,23252790,6810
Selection Sort,Aleatorio,6830,52819,0,23321035,6829
Selection Sort,Aleatorio,6840,48055,0,23389380,6833
Selection Sort,Aleatorio,6850,50402,0,23457825,6840
Selection Sort,Aleatorio,6860,60321,0,23526370,6845
Selection Sort,Aleatorio,6870,49454,0,23595015,6858
Selection Sort,Aleatorio,6880,48878,0,23663760,6873
Selection Sort,Aleatorio,6890,49281,0,23732605,6879
Selection Sort,Aleatorio,6900,49790,0,23801550,6892
Selection Sort,Aleatorio,6910,49648,0,23870595,6904
Selection Sort,Aleatorio,6920,53790,0,23939740,6905
Selection Sort,Aleatorio,6930,52202,1,24008985,6923
Selection Sort,Aleatorio,6940,50462,0,24078330,6928
Selection Sort,Aleatorio,6950,51506,0,24147775,6938
Selection Sort,Aleatorio,6960,53153,0,24217320,6952
Selection Sort,Aleatorio,6970,51078,0,24286965,6955
Selection Sort,Aleatorio,6980,50757,0,24356710,6971
Selection Sort,Aleatorio,6990,56280,0,24426555,6982
Selection Sort,Aleatorio,7000,53171,0,24496500,6993
Selection Sort,Aleatorio,7010,57962,1,24566545,6999
Selection Sort,Aleatorio,7020,62371,0,24636690,7014
Selection Sort,Aleatorio,7030,55925,0,24706935,7020
Selection Sort,Aleatorio,7040,52714,0,24777280,7031
Selection Sort,Aleatorio,7050,54917,0,24847725,7042
Selection Sort,Aleatorio,7060,51849,0,24918270,7047
Selection Sort,Aleatorio,7070,53088,0,24988915,7063
Selection Sort,Aleatorio,7080,54592,0,25059660,7071
Selection Sort,Aleatorio,7090,59004,1,25130505,7079
Selection Sort,Aleatorio,7100,58693,0,25201450,7086
Selection Sort,Aleatorio,7110,63890,0,25272495,7104
Selection Sort,Aleatorio,7120,59442,0,25343640,7113
Selection Sort,Aleatorio,7130,54497,0,25414885,7114
Selection Sort,Aleatorio,7140,58808,0,25486230,7133
Selection Sort,Aleatorio,7150,57961,0,25557675,7137
Selection Sort,Aleatorio,7160,56173,1,25629220,7155
Selection Sort,Aleatorio,7170,59327,0,25700865,7162
Selection Sort,Aleatorio,7180,57531,0,25772610,7169
Selection Sort,Aleatorio,7190,55493,0,25844455,7179
Selection Sort,Aleatorio,7200,55723,0,25916400,7192
Selection Sort,Aleatorio,7210,56038,0,25988445,7202
Selection Sort,Aleatorio,7220,53492,0,26060590,7208
Selection Sort,Aleatorio,7230,54764,0,26132835,7219
Selection Sort,Aleatorio,7240,54356,0,26205180,7227
Selection Sort,Aleatorio,7250,53792,0,26277625,7239
Selection Sort,Aleatorio,7260,54330,0,26350170,7253
Selection Sort,Aleatorio,7270,53985,0,26422815,7261
Selection Sort,Aleatorio,7280,57910,0,26495560,7268
Selection Sort,Aleatorio,7290,59606,0,26568405,7284
Selection Sort,Aleatorio,7300,66484,0,26641350,7292
Selection Sort,Aleatorio,7310,64027,1,26714395,7300
Selection Sort,Aleatorio,7320,60990,0,26787540,7314
Selection Sort,Aleatorio,7330,57918,0,26860785,7321
Selection Sort,Aleatorio,7340,57394,0,26934130,7331
Selection Sort,Aleatorio,7350,60015,0,27007575,7343
Selection Sort,Aleatorio,7360,57666,0,27081120,7356
Selection Sort,Aleatorio,7370,62580,0,27154765,7360
Selection Sort,Aleatorio,7380,62923,0,27228510,7373
Selection Sort,Aleatorio,7390,59496,0,27302355,7383
Selection Sort,Aleatorio,7400,63903,0,27376300,7392
Selection Sort,Aleatorio,7410,65447,0,27450345,7403
Selection Sort,Aleatorio,7420,66921,0,27524490,7409
Selection Sort,Aleatorio,7430,65235,0,27598735,7419
Selection Sort,Aleatorio,7440,70361,0,27673080,7434
Selection Sort,Aleatorio,7450,66530,1,27747525,7442
Selection Sort,Aleatorio,7460,62977,0,27822070,7454
Selection Sort,Aleatorio,7470,65994,0,27896715,7464
Selection Sort,Aleatorio,7480,60541,0,27971460,7470
Selection Sort,Aleatorio,7490,73289,0,28046305,7483
Selection Sort,Aleatorio,7500,72418,0,28121250,7488
Selection Sort,Aleatorio,7510,61318,0,28196295,7497
Selection Sort,Aleatorio,7520,59976,0,28271440,7515
Selection Sort,Aleatorio,7530,64132,0,28346685,7522
Selection Sort,Aleatorio,7540,59627,0,28422030,7532
Selection Sort,Aleatorio,7550,59013,0,28497475,7543
Selection Sort,Aleatorio,7560,59966,0,28573020,7551
Selection Sort,Aleatorio,7570,59270,0,28648665,7559
Selection Sort,Aleatorio,7580,60909,0,28724410,7568
Selection Sort,Aleatorio,7590,63670,1,28800255,7579
Selection Sort,Aleatorio,7600,59487,0,28876200,7594
Selection Sort,Aleatorio,7610,62553,0,28952245,7601
Selection Sort,Aleatorio,7620,59826,0,29028390,7609
Selection Sort,Aleatorio,7630,60198,0,29104635,7619
Selection Sort,Aleatorio,7640,63626,0,29180980,7628
Selection Sort,Aleatorio,7650,63887,0,29257425,7646
Selection Sort,Aleatorio,7660,62607,0,29333970,7654
Selection Sort,Aleatorio,7670,70964,0,29410615,7658
Selection Sort,Aleatorio,7680,70067,0,29487360,7667
Selection Sort,Aleatorio,7690,68609,0,29564205,7683
Selection Sort,Aleatorio,7700,62568,0,29641150,7691
Selection Sort,Aleatorio,7710,69951,0,29718195,7698
Selection Sort,Aleatorio,7720,66542,0,29795340,7711
Selection Sort,Aleatorio,7730,61967,1,29872585,7722
Selection Sort,Aleatorio,7740,62738,0,29949930,7734
Selection Sort,Aleatorio,7750,63660,0,30027375,7742
Selection Sort,Aleatorio,7760,63319,0,30104920,7747
Selection Sort,Aleatorio,7770,63415,0,30182565,7761
Selection Sort,Aleatorio,7780,64968,0,30260310,7769
Selection Sort,Aleatorio,7790,67953,0,30338155,7784
Selection Sort,Aleatorio,7800,66628,1,30416100,7790
Selection Sort,Aleatorio,7810,64208,0,30494145,7799
Selection Sort,Aleatorio,7820,66503,0,30572290,7813
Selection Sort,Aleatorio,7830,68878,0,30650535,7821
Selection Sort,Aleatorio,7840,69505,0,30728880,7834
Selection Sort,Aleatorio,7850,63409,0,30807325,7845
Selection Sort,Aleatorio,7860,67091,0,30885870,7856
Selection Sort,Aleatorio,7870,65842,1,30964515,7860
Selection Sort,Aleatorio,7880,65487,0,31043260,7868
Selection Sort,Aleatorio,7890,65962,0,31122105,7881
Selection Sort,Aleatorio,7900,63931,0,31201050,7888
Selection Sort,Aleatorio,7910,63823,0,31280095,7897
Selection Sort,Aleatorio,7920,63928,0,31359240,7911
Selection Sort,Aleatorio,7930,67874,0,31438485,7920
Selection Sort,Aleatorio,7940,67340,1,31517830,7929
Selection Sort,Aleatorio,7950,65133,0,31597275,7939
Selection Sort,Aleatorio,7960,67687,0,31676820,7950
Selection Sort,Aleatorio,7970,66291,0,31756465,7962
Selection Sort,Aleatorio,7980,65361,0,31836210,7972
Selection Sort,Aleatorio,7990,66603,0,31916055,7979
Selection Sort,Aleatorio,8000,69450,0,31996000,7993
Selection Sort,Aleatorio,8010,66848,0,32076045,7998
Selection Sort,Aleatorio,8020,66323,0,32156190,8008
Selection Sort,Aleatorio,8030,66630,0,32236435,8019
Selection Sort,Aleatorio,8040,70012,0,32316780,8033
Selection Sort,Aleatorio,8050,66132,0,32397225,8039
Selection Sort,Aleatorio,8060,66976,0,32477770,8055
Selection Sort,Aleatorio,8070,68611,0,32558415,8058
Selection Sort,Aleatorio,8080,67190,0,32639160,8072
Selection Sort,Aleatorio,8090,69578,0,32720005,8083
Selection Sort,Aleatorio,8100,67898,0,32800950,8090
Selection Sort,Aleatorio,8110,73117,0,32881995,8105
Selection Sort,Aleatorio,8120,70727,0,32963140,8110
Selection Sort,Aleatorio,8130,67414,0,33044385,8120
Selection Sort,Aleatorio,8140,68654,1,33125730,8129
Selection Sort,Aleatorio,8150,68136,0,33207175,8146
Selection Sort,Aleatorio,8160,69667,0,33288720,8150
Selection Sort,Aleatorio,8170,68199,0,33370365,8162
Selection Sort,Aleatorio,8180,71065,0,33452110,8174
Selection Sort,Aleatorio,8190,69075,0,33533955,8180
Selection Sort,Aleatorio,8200,70802,0,33615900,8192
Selection Sort,Aleatorio,8210,78105,0,33697945,8204
Selection Sort,Aleatorio,8220,69071,0,33780090,8207
Selection Sort,Aleatorio,8230,71250,0,33862335,8225
Selection Sort,Aleatorio,8240,71810,0,33944680,8232
Selection Sort,Aleatorio,8250,79838,0,34027125,8237
Selection Sort,Aleatorio,8260,71943,0,34109670,8249
Selection Sort,Aleatorio,8270,75095,1,34192315,8263
Selection Sort,Aleatorio,8280,70370,0,34275060,8276
Selection Sort,Aleatorio,8290,75298,0,34357905,8278
Selection Sort,Aleatorio,8300,72663,0,34440850,8288
Selection Sort,Aleatorio,8310,70448,0,34523895,8300
Selection Sort,Aleatorio,8320,70868,0,34607040,8307
Selection Sort,Aleatorio,8330,74393,0,34690285,8321
Selection Sort,Aleatorio,8340,70994,0,34773630,8331
Selection Sort,Aleatorio,8350,76503,0,34857075,8343
Selection Sort,Aleatorio,8360,71506,0,34940620,8351
Selection Sort,Aleatorio,8370,72611,0,35024265,8353
Selection Sort,Aleatorio,8380,74868,0,35108010,8370
Selection Sort,Aleatorio,8390,75770,0,35191855,8385
Selection Sort,Aleatorio,8400,72530,1,35275800,8389
Selection Sort,Aleatorio,8410,73045,0,35359845,8401
Selection Sort,Aleatorio,8420,73251,0,35443990,8407
Selection Sort,Aleatorio,8430,72840,0,35528235,8423
Selection Sort,Aleatorio,8440,74611,0,35612580,8431
Selection Sort,Aleatorio,8450,72951,0,35697025,8435
Selection Sort,Aleatorio,8460,77420,1,35781570,8449
Selection Sort,Aleatorio,8470,78720,0,35866215,8460
Selection Sort,Aleatorio,8480,78011,0,35950960,8473
Selection Sort,Aleatorio,8490,73859,0,36035805,8482
Selection Sort,Aleatorio,8500,76645,0,36120750,8488
Selection Sort,Aleatorio,8510,73688,0,36205795,8499
Selection Sort,Aleatorio,8520,78234,0,36290940,8513
Selection Sort,Aleatorio,8530,74105,0,36376185,8518
Selection Sort,Aleatorio,8540,76992,0,36461530,8529
Selection Sort,Aleatorio,8550,75534,0,36546975,8543
Selection Sort,Aleatorio,8560,79930,0,36632520,8551
Selection Sort,Aleatorio,8570,75695,0,36718165,8558
Selection Sort,Aleatorio,8580,75679,0,36803910,8567
Selection Sort,Aleatorio,8590,76171,0,36889755,8580
Selection Sort,Aleatorio,8600,78534,0,36975700,8587
Selection Sort,Aleatorio,8610,77830,0,37061745,8602
Selection Sort,Aleatorio,8620,77663,0,37147890,8606
Selection Sort,Aleatorio,8630,78406,0,37234135,8621
Selection Sort,Aleatorio,8640,82949,0,37320480,8630
Selection Sort,Aleatorio,8650,76967,0,37406925,8642
Selection Sort,Aleatorio,8660,79612,0,37493470,8644
Selection Sort,Aleatorio,8670,85834,0,37580115,8659
Selection Sort,Aleatorio,8680,84281,0,37666860,8670
Selection Sort,Aleatorio,8690,83297,0,37753705,8681
Selection Sort,Aleatorio,8700,79768,1,37840650,8695
Selection Sort,Aleatorio,8710,77292,0,37927695,8699
Selection Sort,Aleatorio,8720,80338,0,38014840,8709
Selection Sort,Aleatorio,8730,97171,0,38102085,8722
Selection Sort,Aleatorio,8740,82583,0,38189430,8735
Selection Sort,Aleatorio,8750,84529,0,38276875,8738
Selection Sort,Aleatorio,8760,83703,0,38364420,8749
Selection Sort,Aleatorio,8770,82232,0,38452065,8761
Selection Sort,Aleatorio,8780,80928,0,38539810,8767
Selection Sort,Aleatorio,8790,85394,0,38627655,8783
Selection Sort,Aleatorio,8800,80206,0,38715600,8789
Selection Sort,Aleatorio,8810,81403,0,38803645,8802
Selection Sort,Aleatorio,8820,83807,0,38891790,8809
Selection Sort,Aleatorio,8830,81374,0,38980035,8820
Selection Sort,Aleatorio,8840,82829,0,39068380,8829
Selection Sort,Aleatorio,8850,80930,0,39156825,8842
Selection Sort,Aleatorio,8860,80361,0,39245370,8849
Selection Sort,Aleatorio,8870,89000,1,39334015,8859
Selection Sort,Aleatorio,8880,82390,0,39422760,8868
Selection Sort,Aleatorio,8890,87780,0,39511605,8875
Selection Sort,Aleatorio,8900,91272,0,39600550,8893
Selection Sort,Aleatorio,8910,84884,0,39689595,8899
Selection Sort,Aleatorio,8920,83881,0,39778740,8912
Selection Sort,Aleatorio,8930,85883,0,39867985,8921
Selection Sort,Aleatorio,8940,84351,0,39957330,8929
Selection Sort,Aleatorio,8950,83572,0,40046775,8946
Selection Sort,Aleatorio,8960,85732,0,40136320,8945
Selection Sort,Aleatorio,8970,83577,0,40225965,8960
Selection Sort,Aleatorio,8980,93376,1,40315710,8967
Selection Sort,Aleatorio,8990,84830,0,40405555,8980
Selection Sort,Aleatorio,9000,84846,0,40495500,8991
Selection Sort,Aleatorio,9010,85007,0,40585545,9002
Selection Sort,Aleatorio,9020,83571,0,40675690,9009
Selection Sort,Aleatorio,9030,95759,0,40765935,9022
Selection Sort,Aleatorio,9040,92686,0,40856280,9029
Selection Sort,Aleatorio,9050,85638,0,40946725,9036
Selection Sort,Aleatorio,9060,84676,0,41037270,9050
Selection Sort,Aleatorio,9070,84685,0,41127915,9067
Selection Sort,Aleatorio,9080,85911,0,41218660,9066
Selection Sort,Aleatorio,9090,89505,0,41309505,9078
Selection Sort,Aleatorio,9100,91750,0,41400450,9093
Selection Sort,Aleatorio,9110,90961,0,41491495,9105
Selection Sort,Aleatorio,9120,105132,0,41582640,9106
Selection Sort,Aleatorio,9130,85987,0,41673885,9120
Selection Sort,Aleatorio,9140,91698,0,41765230,9129
Selection Sort,Aleatorio,9150,95181,0,41856675,9147
Selection Sort,Aleatorio,9160,97883,0,41948220,9147
Selection Sort,Aleatorio,9170,90829,0,42039865,9161
Selection Sort,Aleatorio,9180,90107,0,42131610,9172
Selection Sort,Aleatorio,9190,91330,1,42223455,9175
Selection Sort,Aleatorio,9200,90472,0,42315400,9189
Selection Sort,Aleatorio,9210,103791,0,42407445,9200
Selection Sort,Aleatorio,9220,102824,0,42499590,9208
Selection Sort,Aleatorio,9230,94441,0,42591835,9225
Selection Sort,Aleatorio,9240,97934,0,42684180,9230
Selection Sort,Aleatorio,9250,92011,0,42776625,9240
Selection Sort,Aleatorio,9260,101367,0,42869170,9252
Selection Sort,Aleatorio,9270,94630,0,42961815,9262
Selection Sort,Aleatorio,9280,89564,0,43054560,9269
Selection Sort,Aleatorio,9290,98842,0,43147405,9281
Selection Sort,Aleatorio,9300,93972,0,43240350,9289
Selection Sort,Aleatorio,9310,92489,0,43333395,9296
Selection Sort,Aleatorio,9320,91644,0,43426540,9309
Selection Sort,Aleatorio,9330,95341,0,43519785,9319
Selection Sort,Aleatorio,9340,99947,0,43613130,9333
Selection Sort,Aleatorio,9350,97419,0,43706575,9344
Selection Sort,Aleatorio,9360,95587,0,43800120,9345
Selection Sort,Aleatorio,9370,92535,0,43893765,9360
Selection Sort,Aleatorio,9380,95642,1,43987510,9369
Selection Sort,Aleatorio,9390,91851,0,44081355,9380
Selection Sort,Aleatorio,9400,93479,0,44175300,9390
Selection Sort,Aleatorio,9410,93278,0,44269345,9402
Selection Sort,Aleatorio,9420,91676,0,44363490,9410
Selection Sort,Aleatorio,9430,96979,0,44457735,9418
Selection Sort,Aleatorio,9440,96547,0,44552080,9426
Selection Sort,Aleatorio,9450,95939,0,44646525,9440
Selection Sort,Aleatorio,9460,92353,0,44741070,9454
Selection Sort,Aleatorio,9470,94369,0,44835715,9462
Selection Sort,Aleatorio,9480,96777,0,44930460,9471
