Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Aleatorio,Aleatorio,5790,1124,0,387555,31750
Quick Sort Pivo Fixo,Aleatorio,5790,518,0,83422,41949
Quick Sort Pivo Aleatorio,Aleatorio,5800,1019,0,377784,32276
Quick Sort Pivo Fixo,Aleatorio,5800,682,0,89922,48608
Quick Sort Pivo Aleatorio,Aleatorio,5810,1134,0,377146,40545
Quick Sort Pivo Fixo,Aleatorio,5810,525,0,84096,46340
Quick Sort Pivo Aleatorio,Aleatorio,5820,1253,0,375003,33171
Quick Sort Pivo Fixo,Aleatorio,5820,677,0,83349,46227
Quick Sort Pivo Aleatorio,Aleatorio,5830,1310,0,363400,28356
Quick Sort Pivo Fixo,Aleatorio,5830,1343,0,85025,47552
Quick Sort Pivo Aleatorio,Aleatorio,5840,1108,0,394783,31644
Quick Sort Pivo Fixo,Aleatorio,5840,519,0,85554,43374
Quick Sort Pivo Aleatorio,Aleatorio,5850,1040,0,348672,29128
Quick Sort Pivo Fixo,Aleatorio,5850,680,0,83655,41216
Quick Sort Pivo Aleatorio,Aleatorio,5860,1234,0,370556,32227
Quick Sort Pivo Fixo,Aleatorio,5860,532,0,81120,46004
Quick Sort Pivo Aleatorio,Aleatorio,5870,1209,0,372195,32310
Quick Sort Pivo Fixo,Aleatorio,5870,679,0,82301,48111
Quick Sort Pivo Aleatorio,Aleatorio,5880,1112,0,358471,35913
Quick Sort Pivo Fixo,Aleatorio,5880,658,0,83950,46390
Quick Sort Pivo Aleatorio,Aleatorio,5890,1420,0,361066,35568
Quick Sort Pivo Fixo,Aleatorio,5890,679,0,82098,49231
Quick Sort Pivo Aleatorio,Aleatorio,5900,1114,0,439822,34286
Quick Sort Pivo Fixo,Aleatorio,5900,1055,0,88480,50132
Quick Sort Pivo Aleatorio,Aleatorio,5910,1129,0,397166,36638
Quick Sort Pivo Fixo,Aleatorio,5910,690,0,88409,48705
Quick Sort Pivo Aleatorio,Aleatorio,5920,1156,0,414325,33584
Quick Sort Pivo Fixo,Aleatorio,5920,685,0,92467,42771
Quick Sort Pivo Aleatorio,Aleatorio,5930,1099,0,353798,36704
Quick Sort Pivo Fixo,Aleatorio,5930,674,0,83864,46517
Quick Sort Pivo Aleatorio,Aleatorio,5940,1104,0,445261,36460
Quick Sort Pivo Fixo,Aleatorio,5940,655,0,87190,48969
Quick Sort Pivo Aleatorio,Aleatorio,5950,1121,0,415980,33395
Quick Sort Pivo Fixo,Aleatorio,5950,727,0,82830,50145
Quick Sort Pivo Aleatorio,Aleatorio,5960,1148,0,431811,31805
Quick Sort Pivo Fixo,Aleatorio,5960,703,0,89942,51419
Quick Sort Pivo Aleatorio,Aleatorio,5970,1406,0,360338,32174
Quick Sort Pivo Fixo,Aleatorio,5970,782,0,83572,42928
Quick Sort Pivo Aleatorio,Aleatorio,5980,1147,0,364535,36055
Quick Sort Pivo Fixo,Aleatorio,5980,679,0,83397,45258
Quick Sort Pivo Aleatorio,Aleatorio,5990,1163,0,385497,34714
Quick Sort Pivo Fixo,Aleatorio,5990,674,0,83957,46087
Quick Sort Pivo Aleatorio,Aleatorio,6000,1351,0,393528,31056
Quick Sort Pivo Fixo,Aleatorio,6000,663,0,82766,41494
Quick Sort Pivo Aleatorio,Aleatorio,6010,1307,0,388502,37776
Quick Sort Pivo Fixo,Aleatorio,6010,602,0,85762,49760
Quick Sort Pivo Aleatorio,Aleatorio,6020,1106,0,389566,33153
Quick Sort Pivo Fixo,Aleatorio,6020,744,0,83704,45831
Quick Sort Pivo Aleatorio,Aleatorio,6030,1156,0,403594,32530
Quick Sort Pivo Fixo,Aleatorio,6030,687,0,85461,46252
Quick Sort Pivo Aleatorio,Aleatorio,6040,1147,0,403561,31861
Quick Sort Pivo Fixo,Aleatorio,6040,688,0,81878,43447
Quick Sort Pivo Aleatorio,Aleatorio,6050,1144,0,406582,36782
Quick Sort Pivo Fixo,Aleatorio,6050,688,0,83026,46935
Quick Sort Pivo Aleatorio,Aleatorio,6060,1186,0,390240,35339
Quick Sort Pivo Fixo,Aleatorio,6060,691,0,88530,50418
Quick Sort Pivo Aleatorio,Aleatorio,6070,1209,0,397096,39966
Quick Sort Pivo Fixo,Aleatorio,6070,695,0,86811,46047
Quick Sort Pivo Aleatorio,Aleatorio,6080,1257,0,404436,33393
Quick Sort Pivo Fixo,Aleatorio,6080,692,0,89616,52487
Quick Sort Pivo Aleatorio,Aleatorio,6090,1184,0,431168,31756
Quick Sort Pivo Fixo,Aleatorio,6090,764,0,86897,50072
Quick Sort Pivo Aleatorio,Aleatorio,6100,1233,0,420948,30328
Quick Sort Pivo Fixo,Aleatorio,6100,651,0,84857,48385
Quick Sort Pivo Aleatorio,Aleatorio,6110,1172,0,393678,39193
Quick Sort Pivo Fixo,Aleatorio,6110,657,0,85494,49423
Quick Sort Pivo Aleatorio,Aleatorio,6120,1216,0,406801,40424
Quick Sort Pivo Fixo,Aleatorio,6120,738,0,90511,53035
Quick Sort Pivo Aleatorio,Aleatorio,6130,1215,0,417277,39489
Quick Sort Pivo Fixo,Aleatorio,6130,695,0,90072,50858
Quick Sort Pivo Aleatorio,Aleatorio,6140,1246,0,423661,34147
Quick Sort Pivo Fixo,Aleatorio,6140,700,0,85478,45808
Quick Sort Pivo Aleatorio,Aleatorio,6150,1229,0,392671,31565
Quick Sort Pivo Fixo,Aleatorio,6150,556,0,85213,50027
Quick Sort Pivo Aleatorio,Aleatorio,6160,1218,0,407391,38840
Quick Sort Pivo Fixo,Aleatorio,6160,571,0,95593,49386
Quick Sort Pivo Aleatorio,Aleatorio,6170,1366,0,375979,36904
Quick Sort Pivo Fixo,Aleatorio,6170,598,0,88842,49272
Quick Sort Pivo Aleatorio,Aleatorio,6180,1137,0,394231,36512
Quick Sort Pivo Fixo,Aleatorio,6180,731,0,100154,52565
Quick Sort Pivo Aleatorio,Aleatorio,6190,1193,0,393890,33522
Quick Sort Pivo Fixo,Aleatorio,6190,611,0,99519,50834
Quick Sort Pivo Aleatorio,Aleatorio,6200,1363,0,430249,37921
Quick Sort Pivo Fixo,Aleatorio,6200,707,0,92241,43750
Quick Sort Pivo Aleatorio,Aleatorio,6210,1265,0,428668,37402
Quick Sort Pivo Fixo,Aleatorio,6210,737,0,93503,52418
Quick Sort Pivo Aleatorio,Aleatorio,6220,1306,0,435274,34829
Quick Sort Pivo Fixo,Aleatorio,6220,576,0,87358,50093
Quick Sort Pivo Aleatorio,Aleatorio,6230,1189,0,422917,29224
Quick Sort Pivo Fixo,Aleatorio,6230,606,0,91093,47883
Quick Sort Pivo Aleatorio,Aleatorio,6240,1348,0,415418,31313
Quick Sort Pivo Fixo,Aleatorio,6240,639,0,86853,46930
Quick Sort Pivo Aleatorio,Aleatorio,6250,1262,0,418638,30600
Quick Sort Pivo Fixo,Aleatorio,6250,561,0,86694,46826
Quick Sort Pivo Aleatorio,Aleatorio,6260,1232,0,427833,28294
Quick Sort Pivo Fixo,Aleatorio,6260,696,0,96176,49812
Quick Sort Pivo Aleatorio,Aleatorio,6270,1275,0,437756,33378
Quick Sort Pivo Fixo,Aleatorio,6270,709,0,88051,48045
Quick Sort Pivo Aleatorio,Aleatorio,6280,1319,0,422926,38589
Quick Sort Pivo Fixo,Aleatorio,6280,720,0,92085,49881
Quick Sort Pivo Aleatorio,Aleatorio,6290,1435,0,458301,36574
Quick Sort Pivo Fixo,Aleatorio,6290,567,0,93154,52711
Quick Sort Pivo Aleatorio,Aleatorio,6300,1166,0,455475,34410
Quick Sort Pivo Fixo,Aleatorio,6300,763,0,98749,51578
Quick Sort Pivo Aleatorio,Aleatorio,6310,1309,0,433729,33942
Quick Sort Pivo Fixo,Aleatorio,6310,947,0,94392,49066
Quick Sort Pivo Aleatorio,Aleatorio,6320,1253,0,410692,39141
Quick Sort Pivo Fixo,Aleatorio,6320,696,0,96719,45336
Quick Sort Pivo Aleatorio,Aleatorio,6330,1192,0,388524,36353
Quick Sort Pivo Fixo,Aleatorio,6330,722,0,89231,50418
Quick Sort Pivo Aleatorio,Aleatorio,6340,1360,0,430294,39718
Quick Sort Pivo Fixo,Aleatorio,6340,570,0,89074,49609
Quick Sort Pivo Aleatorio,Aleatorio,6350,1309,0,444589,42918
Quick Sort Pivo Fixo,Aleatorio,6350,683,0,93319,54318
Quick Sort Pivo Aleatorio,Aleatorio,6360,1704,0,456176,42903
Quick Sort Pivo Fixo,Aleatorio,6360,771,0,95390,53605
Quick Sort Pivo Aleatorio,Aleatorio,6370,1207,0,423084,34657
Quick Sort Pivo Fixo,Aleatorio,6370,687,0,102095,48190
Quick Sort Pivo Aleatorio,Aleatorio,6380,1255,0,452867,38283
Quick Sort Pivo Fixo,Aleatorio,6380,723,0,87400,48773
Quick Sort Pivo Aleatorio,Aleatorio,6390,1489,0,458579,39351
Quick Sort Pivo Fixo,Aleatorio,6390,716,0,98897,58460
Quick Sort Pivo Aleatorio,Aleatorio,6400,1377,0,444376,30743
Quick Sort Pivo Fixo,Aleatorio,6400,750,0,95511,54912
Quick Sort Pivo Aleatorio,Aleatorio,6410,1554,0,404953,35836
Quick Sort Pivo Fixo,Aleatorio,6410,644,0,99841,54255
Quick Sort Pivo Aleatorio,Aleatorio,6420,1159,0,404737,42994
Quick Sort Pivo Fixo,Aleatorio,6420,820,0,95012,50401
Quick Sort Pivo Aleatorio,Aleatorio,6430,1297,0,420404,38910
Quick Sort Pivo Fixo,Aleatorio,6430,1115,0,97422,46793
Quick Sort Pivo Aleatorio,Aleatorio,6440,1291,0,467403,37467
Quick Sort Pivo Fixo,Aleatorio,6440,724,0,100576,50733
Quick Sort Pivo Aleatorio,Aleatorio,6450,1587,0,472936,36211
Quick Sort Pivo Fixo,Aleatorio,6450,773,0,104132,56092
Quick Sort Pivo Aleatorio,Aleatorio,6460,1503,0,433285,39323
Quick Sort Pivo Fixo,Aleatorio,6460,762,0,95498,61242
Quick Sort Pivo Aleatorio,Aleatorio,6470,1488,0,431241,30130
Quick Sort Pivo Fixo,Aleatorio,6470,751,0,99343,59602
Quick Sort Pivo Aleatorio,Aleatorio,6480,1231,0,468869,38718
Quick Sort Pivo Fixo,Aleatorio,6480,661,0,94854,54183
Quick Sort Pivo Aleatorio,Aleatorio,6490,1268,0,445152,38686
Quick Sort Pivo Fixo,Aleatorio,6490,600,0,90600,48884
Quick Sort Pivo Aleatorio,Aleatorio,6500,1177,0,417555,39092
Quick Sort Pivo Fixo,Aleatorio,6500,741,0,96896,52985
Quick Sort Pivo Aleatorio,Aleatorio,6510,1374,0,463332,41374
Quick Sort Pivo Fixo,Aleatorio,6510,587,0,96175,54421
Quick Sort Pivo Aleatorio,Aleatorio,6520,1483,0,445588,42672
Quick Sort Pivo Fixo,Aleatorio,6520,608,0,103826,65820
Quick Sort Pivo Aleatorio,Aleatorio,6530,1481,0,488086,37497
Quick Sort Pivo Fixo,Aleatorio,6530,732,0,97460,59393
Quick Sort Pivo Aleatorio,Aleatorio,6540,1416,0,419161,35975
Quick Sort Pivo Fixo,Aleatorio,6540,681,0,100561,56606
Quick Sort Pivo Aleatorio,Aleatorio,6550,1260,0,437586,36595
Quick Sort Pivo Fixo,Aleatorio,6550,769,0,96353,57018
Quick Sort Pivo Aleatorio,Aleatorio,6560,1284,0,439701,38766
Quick Sort Pivo Fixo,Aleatorio,6560,765,0,95044,52625
Quick Sort Pivo Aleatorio,Aleatorio,6570,1397,0,443572,38736
Quick Sort Pivo Fixo,Aleatorio,6570,753,0,92806,53103
Quick Sort Pivo Aleatorio,Aleatorio,6580,1351,0,422595,34278
Quick Sort Pivo Fixo,Aleatorio,6580,743,0,93805,50237
Quick Sort Pivo Aleatorio,Aleatorio,6590,1264,0,462422,37733
Quick Sort Pivo Fixo,Aleatorio,6590,695,0,103096,65662
Quick Sort Pivo Aleatorio,Aleatorio,6600,1366,0,444773,42373
Quick Sort Pivo Fixo,Aleatorio,6600,638,0,102292,49107
Quick Sort Pivo Aleatorio,Aleatorio,6610,1184,0,453503,33768
Quick Sort Pivo Fixo,Aleatorio,6610,784,0,99600,54924
Quick Sort Pivo Aleatorio,Aleatorio,6620,1457,0,436022,37694
Quick Sort Pivo Fixo,Aleatorio,6620,734,0,97501,52757
Quick Sort Pivo Aleatorio,Aleatorio,6630,1315,0,445639,36879
Quick Sort Pivo Fixo,Aleatorio,6630,777,0,98909,56142
Quick Sort Pivo Aleatorio,Aleatorio,6640,1438,0,495921,33885
Quick Sort Pivo Fixo,Aleatorio,6640,776,0,97352,53766
Quick Sort Pivo Aleatorio,Aleatorio,6650,1333,0,472828,35271
Quick Sort Pivo Fixo,Aleatorio,6650,739,0,98434,51802
Quick Sort Pivo Aleatorio,Aleatorio,6660,1345,0,477396,35263
Quick Sort Pivo Fixo,Aleatorio,6660,630,0,106371,58396
Quick Sort Pivo Aleatorio,Aleatorio,6670,1634,0,433283,34565
Quick Sort Pivo Fixo,Aleatorio,6670,766,0,94044,57405
Quick Sort Pivo Aleatorio,Aleatorio,6680,1402,0,470789,38145
Quick Sort Pivo Fixo,Aleatorio,6680,717,0,103569,52370
Quick Sort Pivo Aleatorio,Aleatorio,6690,1343,0,486015,36542
Quick Sort Pivo Fixo,Aleatorio,6690,640,0,110051,68738
Quick Sort Pivo Aleatorio,Aleatorio,6700,1370,0,460206,35806
Quick Sort Pivo Fixo,Aleatorio,6700,615,0,96733,50541
Quick Sort Pivo Aleatorio,Aleatorio,6710,1437,0,454244,39308
Quick Sort Pivo Fixo,Aleatorio,6710,647,0,100542,57729
Quick Sort Pivo Aleatorio,Aleatorio,6720,1268,0,493354,35121
Quick Sort Pivo Fixo,Aleatorio,6720,622,0,94447,52123
Quick Sort Pivo Aleatorio,Aleatorio,6730,1514,0,458908,39528
Quick Sort Pivo Fixo,Aleatorio,6730,786,0,102357,54518
Quick Sort Pivo Aleatorio,Aleatorio,6740,1449,0,467496,40811
Quick Sort Pivo Fixo,Aleatorio,6740,745,0,97876,51014
Quick Sort Pivo Aleatorio,Aleatorio,6750,1414,0,463882,33230
Quick Sort Pivo Fixo,Aleatorio,6750,734,0,101257,56184
Quick Sort Pivo Aleatorio,Aleatorio,6760,1353,0,466854,34225
Quick Sort Pivo Fixo,Aleatorio,6760,810,0,96163,52664
Quick Sort Pivo Aleatorio,Aleatorio,6770,1522,0,447712,32773
Quick Sort Pivo Fixo,Aleatorio,6770,766,0,102061,48761
Quick Sort Pivo Aleatorio,Aleatorio,6780,1604,0,429350,37874
Quick Sort Pivo Fixo,Aleatorio,6780,793,0,102358,59324
Quick Sort Pivo Aleatorio,Aleatorio,6790,1361,0,476175,30715
Quick Sort Pivo Fixo,Aleatorio,6790,715,0,95887,52941
Quick Sort Pivo Aleatorio,Aleatorio,6800,1323,0,470766,38636
Quick Sort Pivo Fixo,Aleatorio,6800,640,0,102780,51975
Quick Sort Pivo Aleatorio,Aleatorio,6810,1425,0,422314,41273
Quick Sort Pivo Fixo,Aleatorio,6810,622,0,96028,53763
Quick Sort Pivo Aleatorio,Aleatorio,6820,1423,0,454483,45517
Quick Sort Pivo Fixo,Aleatorio,6820,762,0,100670,53922
Quick Sort Pivo Aleatorio,Aleatorio,6830,1338,0,529880,38462
Quick Sort Pivo Fixo,Aleatorio,6830,797,0,103738,58021
Quick Sort Pivo Aleatorio,Aleatorio,6840,1567,0,487613,41065
Quick Sort Pivo Fixo,Aleatorio,6840,630,0,100847,52513
Quick Sort Pivo Aleatorio,Aleatorio,6850,1592,0,463480,41237
Quick Sort Pivo Fixo,Aleatorio,6850,773,0,100255,51451
Quick Sort Pivo Aleatorio,Aleatorio,6860,1392,0,432664,36886
Quick Sort Pivo Fixo,Aleatorio,6860,748,0,103207,52098
Quick Sort Pivo Aleatorio,Aleatorio,6870,1373,0,464867,36341
Quick Sort Pivo Fixo,Aleatorio,6870,798,0,100409,59527
Quick Sort Pivo Aleatorio,Aleatorio,6880,1492,0,486113,39768
Quick Sort Pivo Fixo,Aleatorio,6880,824,0,101640,61208
Quick Sort Pivo Aleatorio,Aleatorio,6890,1459,0,479919,43261
Quick Sort Pivo Fixo,Aleatorio,6890,812,0,100127,55604
Quick Sort Pivo Aleatorio,Aleatorio,6900,1457,0,450513,50663
Quick Sort Pivo Fixo,Aleatorio,6900,632,0,99748,55943
Quick Sort Pivo Aleatorio,Aleatorio,6910,1455,0,518518,36932
Quick Sort Pivo Fixo,Aleatorio,6910,800,0,101821,57545
Quick Sort Pivo Aleatorio,Aleatorio,6920,1373,0,478871,45389
Quick Sort Pivo Fixo,Aleatorio,6920,780,0,95347,52616
Quick Sort Pivo Aleatorio,Aleatorio,6930,1439,0,502817,34336
Quick Sort Pivo Fixo,Aleatorio,6930,810,0,94322,54448
Quick Sort Pivo Aleatorio,Aleatorio,6940,1666,0,474585,37091
Quick Sort Pivo Fixo,Aleatorio,6940,629,0,102129,56822
Quick Sort Pivo Aleatorio,Aleatorio,6950,1492,0,515355,38508
Quick Sort Pivo Fixo,Aleatorio,6950,850,0,104132,60613
Quick Sort Pivo Aleatorio,Aleatorio,6960,1522,0,506112,37452
Quick Sort Pivo Fixo,Aleatorio,6960,878,0,102189,56280
Quick Sort Pivo Aleatorio,Aleatorio,6970,1433,0,521484,44096
Quick Sort Pivo Fixo,Aleatorio,6970,797,0,102702,53539
Quick Sort Pivo Aleatorio,Aleatorio,6980,1373,0,465678,38590
Quick Sort Pivo Fixo,Aleatorio,6980,809,0,98834,52829
Quick Sort Pivo Aleatorio,Aleatorio,6990,1488,0,510580,41169
Quick Sort Pivo Fixo,Aleatorio,6990,632,0,97734,54372
Quick Sort Pivo Aleatorio,Aleatorio,7000,1382,0,452943,41980
Quick Sort Pivo Fixo,Aleatorio,7000,813,0,101396,57747
Quick Sort Pivo Aleatorio,Aleatorio,7010,1508,0,489974,43598
Quick Sort Pivo Fixo,Aleatorio,7010,644,0,102445,58756
Quick Sort Pivo Aleatorio,Aleatorio,7020,1496,0,520932,39241
Quick Sort Pivo Fixo,Aleatorio,7020,883,0,106381,63655
Quick Sort Pivo Aleatorio,Aleatorio,7030,1630,0,464353,50757
Quick Sort Pivo Fixo,Aleatorio,7030,808,0,104608,55807
Quick Sort Pivo Aleatorio,Aleatorio,7040,1493,0,482789,53019
Quick Sort Pivo Fixo,Aleatorio,7040,811,0,102495,56943
Quick Sort Pivo Aleatorio,Aleatorio,7050,1438,0,503071,37190
Quick Sort Pivo Fixo,Aleatorio,7050,680,0,102923,59972
Quick Sort Pivo Aleatorio,Aleatorio,7060,1486,0,507788,35879
Quick Sort Pivo Fixo,Aleatorio,7060,824,0,104350,60064
Quick Sort Pivo Aleatorio,Aleatorio,7070,1622,0,489111,42595
Quick Sort Pivo Fixo,Aleatorio,7070,892,0,102412,60862
Quick Sort Pivo Aleatorio,Aleatorio,7080,1556,0,485376,39015
Quick Sort Pivo Fixo,Aleatorio,7080,840,0,107675,61659
Quick Sort Pivo Aleatorio,Aleatorio,7090,1366,0,450334,41910
Quick Sort Pivo Fixo,Aleatorio,7090,861,0,107979,65183
Quick Sort Pivo Aleatorio,Aleatorio,7100,1470,0,483327,39960
Quick Sort Pivo Fixo,Aleatorio,7100,897,0,108449,68207
Quick Sort Pivo Aleatorio,Aleatorio,7110,1534,0,473768,48520
Quick Sort Pivo Fixo,Aleatorio,7110,812,0,102408,55177
Quick Sort Pivo Aleatorio,Aleatorio,7120,1417,0,469267,37642
Quick Sort Pivo Fixo,Aleatorio,7120,911,0,104813,50685
Quick Sort Pivo Aleatorio,Aleatorio,7130,1473,0,492750,37856
Quick Sort Pivo Fixo,Aleatorio,7130,663,0,101672,59194
Quick Sort Pivo Aleatorio,Aleatorio,7140,1529,0,493726,45718
Quick Sort Pivo Fixo,Aleatorio,7140,659,0,106067,59487
Quick Sort Pivo Aleatorio,Aleatorio,7150,1532,0,568875,37704
Quick Sort Pivo Fixo,Aleatorio,7150,832,0,112548,54223
Quick Sort Pivo Aleatorio,Aleatorio,7160,1765,0,490409,46208
Quick Sort Pivo Fixo,Aleatorio,7160,762,0,103163,61644
Quick Sort Pivo Aleatorio,Aleatorio,7170,1801,0,494803,39295
Quick Sort Pivo Fixo,Aleatorio,7170,676,0,103428,53939
Quick Sort Pivo Aleatorio,Aleatorio,7180,1511,0,512906,41217
Quick Sort Pivo Fixo,Aleatorio,7180,831,0,104859,60623
Quick Sort Pivo Aleatorio,Aleatorio,7190,1452,0,487252,41406
Quick Sort Pivo Fixo,Aleatorio,7190,872,0,104412,61766
Quick Sort Pivo Aleatorio,Aleatorio,7200,1513,0,478278,37895
Quick Sort Pivo Fixo,Aleatorio,7200,1137,0,110717,55304
Quick Sort Pivo Aleatorio,Aleatorio,7210,1786,0,502919,46810
Quick Sort Pivo Fixo,Aleatorio,7210,821,0,112828,53621
Quick Sort Pivo Aleatorio,Aleatorio,7220,1561,0,545333,35212
Quick Sort Pivo Fixo,Aleatorio,7220,854,0,113423,62445
Quick Sort Pivo Aleatorio,Aleatorio,7230,1815,0,471563,41070
Quick Sort Pivo Fixo,Aleatorio,7230,837,0,110626,61248
Quick Sort Pivo Aleatorio,Aleatorio,7240,1507,0,489930,38603
Quick Sort Pivo Fixo,Aleatorio,7240,675,0,107574,56933
Quick Sort Pivo Aleatorio,Aleatorio,7250,1510,0,500985,38766
Quick Sort Pivo Fixo,Aleatorio,7250,691,0,112344,64390
Quick Sort Pivo Aleatorio,Aleatorio,7260,1473,0,474558,49062
Quick Sort Pivo Fixo,Aleatorio,7260,836,0,107151,59156
Quick Sort Pivo Aleatorio,Aleatorio,7270,1487,0,526941,37257
Quick Sort Pivo Fixo,Aleatorio,7270,666,0,110823,58190
Quick Sort Pivo Aleatorio,Aleatorio,7280,1653,0,526174,49500
Quick Sort Pivo Fixo,Aleatorio,7280,679,0,108350,55687
Quick Sort Pivo Aleatorio,Aleatorio,7290,1420,0,585589,41213
Quick Sort Pivo Fixo,Aleatorio,7290,708,0,114658,60241
Quick Sort Pivo Aleatorio,Aleatorio,7300,1434,0,507914,40096
Quick Sort Pivo Fixo,Aleatorio,7300,906,0,109358,59370
Quick Sort Pivo Aleatorio,Aleatorio,7310,1572,0,510302,36958
Quick Sort Pivo Fixo,Aleatorio,7310,680,0,111154,62290
Quick Sort Pivo Aleatorio,Aleatorio,7320,1492,0,533905,36042
Quick Sort Pivo Fixo,Aleatorio,7320,850,0,105615,60332
Quick Sort Pivo Aleatorio,Aleatorio,7330,1642,0,538240,45421
Quick Sort Pivo Fixo,Aleatorio,7330,709,0,107235,59722
Quick Sort Pivo Aleatorio,Aleatorio,7340,1931,0,530164,48295
Quick Sort Pivo Fixo,Aleatorio,7340,838,0,108279,57005
Quick Sort Pivo Aleatorio,Aleatorio,7350,1778,0,553973,40628
Quick Sort Pivo Fixo,Aleatorio,7350,778,0,103471,62671
Quick Sort Pivo Aleatorio,Aleatorio,7360,1447,0,545905,46737
Quick Sort Pivo Fixo,Aleatorio,7360,670,0,103216,61388
Quick Sort Pivo Aleatorio,Aleatorio,7370,1690,0,563887,44807
Quick Sort Pivo Fixo,Aleatorio,7370,855,0,111667,58046
Quick Sort Pivo Aleatorio,Aleatorio,7380,1632,0,551652,43065
Quick Sort Pivo Fixo,Aleatorio,7380,807,0,110282,54991
Quick Sort Pivo Aleatorio,Aleatorio,7390,1706,0,582243,40511
Quick Sort Pivo Fixo,Aleatorio,7390,1067,0,114637,59501
Quick Sort Pivo Aleatorio,Aleatorio,7400,1765,0,547323,41950
Quick Sort Pivo Fixo,Aleatorio,7400,782,0,110910,55393
Quick Sort Pivo Aleatorio,Aleatorio,7410,1747,0,537391,46235
Quick Sort Pivo Fixo,Aleatorio,7410,881,0,112254,66062
Quick Sort Pivo Aleatorio,Aleatorio,7420,1614,0,525078,42175
Quick Sort Pivo Fixo,Aleatorio,7420,870,0,117988,62859
Quick Sort Pivo Aleatorio,Aleatorio,7430,1726,0,536198,34883
Quick Sort Pivo Fixo,Aleatorio,7430,712,0,115632,64873
Quick Sort Pivo Aleatorio,Aleatorio,7440,1530,0,591545,45443
Quick Sort Pivo Fixo,Aleatorio,7440,752,0,118740,56898
Quick Sort Pivo Aleatorio,Aleatorio,7450,1556,0,558313,37812
Quick Sort Pivo Fixo,Aleatorio,7450,693,0,112552,63533
Quick Sort Pivo Aleatorio,Aleatorio,7460,1572,0,513779,35687
Quick Sort Pivo Fixo,Aleatorio,7460,688,0,112590,66070
Quick Sort Pivo Aleatorio,Aleatorio,7470,1815,0,534077,43903
Quick Sort Pivo Fixo,Aleatorio,7470,733,0,118560,62306
Quick Sort Pivo Aleatorio,Aleatorio,7480,1699,0,557596,41307
Quick Sort Pivo Fixo,Aleatorio,7480,860,0,106195,59056
Quick Sort Pivo Aleatorio,Aleatorio,7490,1761,0,590409,50121
Quick Sort Pivo Fixo,Aleatorio,7490,904,0,119839,62727
Quick Sort Pivo Aleatorio,Aleatorio,7500,1479,0,581340,53549
Quick Sort Pivo Fixo,Aleatorio,7500,817,0,116405,53425
Quick Sort Pivo Aleatorio,Aleatorio,7510,1676,0,599899,41945
Quick Sort Pivo Fixo,Aleatorio,7510,914,0,107870,58629
Quick Sort Pivo Aleatorio,Aleatorio,7520,1751,0,620184,42688
Quick Sort Pivo Fixo,Aleatorio,7520,732,0,120661,61650
Quick Sort Pivo Aleatorio,Aleatorio,7530,1589,0,550296,42897
Quick Sort Pivo Fixo,Aleatorio,7530,709,0,114567,60347
Quick Sort Pivo Aleatorio,Aleatorio,7540,1942,0,553163,36721
Quick Sort Pivo Fixo,Aleatorio,7540,692,0,107078,58426
Quick Sort Pivo Aleatorio,Aleatorio,7550,1873,0,517891,38412
Quick Sort Pivo Fixo,Aleatorio,7550,892,0,115216,63488
Quick Sort Pivo Aleatorio,Aleatorio,7560,1580,0,565713,43761
Quick Sort Pivo Fixo,Aleatorio,7560,867,0,107591,57749
Quick Sort Pivo Aleatorio,Aleatorio,7570,1684,0,529874,39200
Quick Sort Pivo Fixo,Aleatorio,7570,909,0,120933,67844
Quick Sort Pivo Aleatorio,Aleatorio,7580,1523,0,566416,40385
Quick Sort Pivo Fixo,Aleatorio,7580,742,0,126458,67858
Quick Sort Pivo Aleatorio,Aleatorio,7590,1505,0,570618,37515
Quick Sort Pivo Fixo,Aleatorio,7590,888,0,115244,62226
Quick Sort Pivo Aleatorio,Aleatorio,7600,1664,0,528036,47476
Quick Sort Pivo Fixo,Aleatorio,7600,857,0,116781,62390
Quick Sort Pivo Aleatorio,Aleatorio,7610,1584,0,559872,43156
Quick Sort Pivo Fixo,Aleatorio,7610,768,0,113074,55658
Quick Sort Pivo Aleatorio,Aleatorio,7620,1738,0,620010,43457
Quick Sort Pivo Fixo,Aleatorio,7620,1262,0,126771,69516
Quick Sort Pivo Aleatorio,Aleatorio,7630,1692,0,571619,50747
Quick Sort Pivo Fixo,Aleatorio,7630,1002,0,122272,62472
Quick Sort Pivo Aleatorio,Aleatorio,7640,1584,0,598960,46719
Quick Sort Pivo Fixo,Aleatorio,7640,805,0,115799,67096
Quick Sort Pivo Aleatorio,Aleatorio,7650,1611,0,554192,41736
Quick Sort Pivo Fixo,Aleatorio,7650,1185,0,114309,60594
Quick Sort Pivo Aleatorio,Aleatorio,7660,1653,0,529555,44074
Quick Sort Pivo Fixo,Aleatorio,7660,885,0,112222,59364
Quick Sort Pivo Aleatorio,Aleatorio,7670,1939,0,546496,45826
Quick Sort Pivo Fixo,Aleatorio,7670,725,0,111526,62135
Quick Sort Pivo Aleatorio,Aleatorio,7680,1620,0,598505,46461
Quick Sort Pivo Fixo,Aleatorio,7680,709,0,109823,63948
Quick Sort Pivo Aleatorio,Aleatorio,7690,1579,0,595613,45167
